日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025920,24:00,0.0,26.4,22.0,26.5,77,1.9,西北西,0.0,0.0,曇,20.0
2025921,01:00,0.0,26.3,21.9,26.4,77,1.8,西北西,0.0,0.0,晴れ,20.0
2025921,02:00,0.0,25.9,21.6,25.7,77,3.5,北北西,0.0,0.0,雨,20.0
2025921,03:00,1.0,24.3,22.2,26.7,88,1.9,北北東,0.0,0.0,雨,7.57
2025921,04:00,0.5,24.2,21.7,26.0,86,2.5,南南西,0.0,0.0,雨,20.0
2025921,05:00,0.0,23.8,21.7,26.0,88,0.7,東北東,0.0,0.0,雨,20.0
2025921,06:00,0.0,24.0,21.5,25.7,86,1.7,北北西,0.0,0.00,雨,20.0
2025921,07:00,0.5,24.7,21.0,24.9,80,2.6,北北東,0.4,0.15,晴れ,20.0
2025921,08:00,0.0,26.0,21.0,24.9,74,3.4,北,0.7,0.81,晴れ,20.0
2025921,09:00,0.0,26.5,21.0,24.9,72,5.6,北北東,0.7,1.61,晴れ,20.0
2025921,10:00,0.0,27.6,21.2,25.1,68,6.2,北北東,0.4,1.36,晴れ,20.0
2025921,11:00,0.0,28.3,20.1,23.5,61,7.1,北,1.0,2.68,晴れ,20.0
2025921,12:00,0.0,28.5,20.3,23.7,61,6.6,北,1.0,2.98,晴れ,20.0
2025921,13:00,0.0,27.5,20.6,24.2,66,5.9,北,0.8,2.47,曇,20.0
2025921,14:00,0.0,28.1,21.9,26.2,69,8.0,北,0.8,2.42,曇,20.0
2025921,15:00,0.0,27.2,21.3,25.3,70,7.0,北,0.8,2.16,曇,20.0
2025921,16:00,0.0,27.8,19.9,23.2,62,5.6,北北東,0.5,1.31,曇,20.0
2025921,17:00,0.0,26.8,20.2,23.6,67,4.7,北北東,0.3,0.71,曇,20.0
2025921,18:00,0.0,26.0,20.3,23.9,71,5.7,北北東,0.0,0.19,曇,20.0
2025921,19:00,0.0,25.5,20.3,23.8,73,4.5,北北東,0.0,0.01,晴れ,20.0
2025921,20:00,0.0,25.4,20.0,23.4,72,3.7,北北東,0.0,0.0,晴れ,20.0
2025921,21:00,0.0,25.4,19.3,22.4,69,2.6,北北東,0.0,0.0,晴れ,20.0
2025921,22:00,0.0,25.2,17.9,20.5,64,2.8,北東,0.0,0.0,曇,20.0
2025921,23:00,0.0,25.1,17.1,19.4,61,2.9,北東,0.0,0.0,晴れ,20.0
2025921,24:00,0.0,24.8,17.8,20.4,65,1.9,北北東,0.0,0.0,晴れ,20.0
2025922,01:00,0.0,24.4,17.4,19.9,65,2.1,北北東,0.0,0.0,晴れ,20.0
2025922,02:00,0.0,24.2,17.5,19.9,66,2.3,北北東,0.0,0.0,晴れ,20.0
2025922,03:00,0.0,23.3,18.4,21.2,74,0.9,南南西,0.0,0.0,晴れ,20.0
2025922,04:00,0.0,23.1,18.4,21.2,75,1.4,南西,0.0,0.0,晴れ,20.0
2025922,05:00,0.0,22.6,18.6,21.4,78,1.1,南東,0.0,0.0,晴れ,20.0
2025922,06:00,0.0,23.3,18.0,20.6,72,2.4,北東,0.0,0.00,晴れ,20.0
2025922,07:00,0.0,23.2,18.3,21.0,74,1.2,南,0.4,0.14,晴れ,20.0
2025922,08:00,0.0,24.6,17.8,20.4,66,1.4,南東,1.0,0.78,晴れ,20.0
2025922,09:00,0.0,26.3,17.7,20.2,59,1.9,東,1.0,1.52,晴れ,20.0
2025922,10:00,0.0,27.1,18.1,20.8,58,3.2,東北東,1.0,2.18,晴れ,20.0
2025922,11:00,0.0,28.4,18.2,20.9,54,2.9,東北東,1.0,2.70,晴れ,20.0
2025922,12:00,0.0,28.5,18.9,21.8,56,4.5,北北東,0.4,2.22,曇,20.0
2025922,13:00,0.0,29.1,17.9,20.6,51,2.8,北東,0.5,2.47,曇,20.0
2025922,14:00,0.0,29.7,18.2,20.9,50,2.2,東北東,0.6,2.40,晴れ,20.0
2025922,15:00,0.0,28.9,17.1,19.5,49,3.6,北東,0.4,1.56,曇,20.0
2025922,16:00,0.0,28.3,19.0,21.9,57,4.4,北北東,0.2,0.82,曇,20.0
2025922,17:00,0.0,27.6,18.6,21.4,58,4.2,北東,0.0,0.50,曇,20.0
2025922,18:00,0.0,27.0,18.3,21.0,59,3.8,東北東,0.0,0.13,曇,20.0
2025922,19:00,0.0,26.6,18.5,21.3,61,2.8,北東,0.0,0.00,曇,20.0
2025922,20:00,0.0,26.6,17.1,19.5,56,2.0,東北東,0.0,0.0,曇,20.0
2025922,21:00,0.0,25.8,16.7,18.9,57,1.6,北東,0.0,0.0,晴れ,20.0
2025922,22:00,0.0,25.4,17.3,19.8,61,1.5,北東,0.0,0.0,晴れ,20.0
2025922,23:00,0.0,25.6,18.0,20.7,63,0.9,北北東,0.0,0.0,曇,20.0
2025922,24:00,0.0,25.5,18.7,21.5,66,0.7,西南西,0.0,0.0,曇,20.0
2025923,01:00,0.0,25.3,19.0,21.9,68,1.4,南,0.0,0.0,曇,20.0
2025923,02:00,0.0,25.3,18.5,21.3,66,1.4,南西,0.0,0.0,曇,20.0
2025923,03:00,0.0,24.1,20.0,23.4,78,2.4,南西,0.0,0.0,雨,15.4
2025923,04:00,0.0,23.5,20.8,24.6,85,0.9,南南東,0.0,0.0,曇,20.0
2025923,05:00,1.0,22.8,20.7,24.4,88,2.1,西南西,0.0,0.0,雨,4.13
2025923,06:00,6.0,22.3,21.5,25.6,95,1.0,西,0.0,0.00,雨,1.60
2025923,07:00,2.5,22.2,21.4,25.4,95,0.2,静穏,0.0,0.01,雨,15.6
2025923,08:00,0.0,22.7,21.3,25.4,92,1.0,南西,0.0,0.23,雨,6.17
2025923,09:00,1.0,23.0,21.8,26.1,93,0.6,北北東,0.0,0.29,曇,20.0
2025923,10:00,0.0,24.2,22.8,27.8,92,1.2,北,0.0,0.63,雨,7.55
2025923,11:00,0.0,25.8,22.5,27.2,82,1.0,北北西,0.2,1.52,曇,20.0
2025923,12:00,0.0,27.7,23.3,28.6,77,2.6,北,0.3,2.23,曇,20.0
2025923,13:00,0.0,27.8,22.7,27.7,74,3.6,北東,0.3,2.09,晴れ,20.0
2025923,14:00,0.0,27.6,22.3,27.0,73,3.5,北東,0.0,1.42,曇,20.0
2025923,15:00,0.0,28.2,22.2,26.8,70,2.8,北東,0.2,1.65,曇,20.0
2025923,16:00,0.0,28.0,22.3,26.8,71,2.4,北北東,1.0,1.59,晴れ,20.0
2025923,17:00,0.0,27.4,22.6,27.4,75,3.1,北北東,0.8,0.86,晴れ,20.0
2025923,18:00,0.0,26.8,22.4,27.1,77,2.0,東北東,0.7,0.28,晴れ,20.0
2025923,19:00,0.0,26.5,22.1,26.7,77,1.9,東,0.0,0.01,晴れ,20.0
2025923,20:00,0.0,26.4,22.3,26.9,78,1.1,東南東,0.0,0.0,曇,20.0
2025923,21:00,0.0,26.6,22.2,26.8,77,1.7,東南東,0.0,0.0,曇,20.0
2025923,22:00,0.0,26.6,22.0,26.5,76,2.8,南東,0.0,0.0,曇,20.0
2025923,23:00,0.0,26.4,21.8,26.2,76,2.7,南東,0.0,0.0,曇,20.0
2025923,24:00,0.0,26.4,21.8,26.2,76,1.7,東南東,0.0,0.0,曇,20.0
2025924,01:00,0.0,18.7,15.4,17.5,81,1.6,北西,0.0,0.0,晴れ,20.0
2025924,02:00,0.0,18.4,15.5,17.6,83,1.5,北西,0.0,0.0,晴れ,20.0
2025924,03:00,0.0,17.6,15.1,17.1,85,2.6,北北西,0.0,0.0,晴れ,20.0
2025924,04:00,0.0,17.0,14.8,16.9,87,2.8,北北西,0.0,0.0,晴れ,20.0
2025924,05:00,0.0,17.1,14.2,16.2,83,3.4,北西,0.0,0.00,曇,20.0
2025924,06:00,0.0,17.5,14.2,16.2,81,2.7,北北西,0.0,0.02,曇,20.0
2025924,07:00,0.0,17.5,14.2,16.2,81,3.3,北,0.5,0.43,晴れ,20.0
2025924,08:00,0.0,18.9,14.4,16.4,75,1.1,北西,0.0,0.72,曇,20.0
2025924,09:00,0.0,21.0,14.9,16.9,68,1.2,北東,0.7,1.82,晴れ,20.0
2025924,10:00,0.0,22.6,14.7,16.7,61,3.7,南東,0.7,2.29,晴れ,20.0
2025924,11:00,0.0,23.2,13.4,15.4,54,4.2,南東,0.5,2.05,曇,20.0
2025924,12:00,0.0,23.2,13.1,15.1,53,5.0,南東,0.7,2.36,曇,20.0
2025924,13:00,0.0,23.1,14.1,16.1,57,6.1,南南東,0.4,1.91,曇,20.0
2025924,14:00,0.0,23.0,13.5,15.5,55,5.2,南東,0.0,0.79,曇,20.0
2025924,15:00,0.0,22.8,12.7,14.7,53,5.4,南東,0.8,1.76,晴れ,20.0
2025924,16:00,0.0,22.5,13.0,15.0,55,5.8,南東,0.7,1.01,晴れ,20.0
2025924,17:00,0.0,21.8,14.0,15.9,61,6.3,南南東,0.6,0.38,晴れ,20.0
2025924,18:00,0.0,21.8,13.7,15.7,60,4.6,南南東,0.0,0.03,曇,20.0
2025924,19:00,0.0,21.6,13.5,15.5,60,4.1,南南東,0.0,0.00,曇,20.0
2025924,20:00,0.0,21.5,13.2,15.1,59,3.6,南南東,0.0,0.0,曇,20.0
2025924,21:00,0.0,21.2,13.6,15.6,62,3.1,南,0.0,0.0,曇,20.0
2025924,22:00,0.0,20.6,14.3,16.3,67,2.3,南南西,0.0,0.0,曇,20.0
2025924,23:00,0.0,20.4,14.1,16.1,67,2.5,南南西,0.0,0.0,曇,20.0
2025924,24:00,0.0,20.1,13.8,15.8,67,2.6,南,0.0,0.0,曇,20.0
2025925,01:00,0.0,20.0,13.9,15.9,68,2.5,南南西,0.0,0.0,曇,20.0
2025925,02:00,0.0,19.7,13.9,15.8,69,2.8,南南西,0.0,0.0,曇,20.0
2025925,03:00,0.0,18.9,14.2,16.2,74,2.4,南南西,0.0,0.0,曇,20.0
2025925,04:00,0.0,18.6,14.5,16.5,77,2.2,南西,0.0,0.0,曇,20.0
2025925,05:00,0.0,18.6,14.1,16.1,75,2.9,南西,0.0,0.00,曇,20.0
2025925,06:00,0.0,18.6,14.1,16.1,75,2.1,南南西,0.0,0.05,曇,20.0
2025925,07:00,0.0,19.6,14.4,16.4,72,2.8,南西,0.5,0.39,晴れ,20.0
2025925,08:00,0.0,22.2,14.6,16.6,62,2.9,南南西,1.0,1.34,晴れ,20.0
2025925,09:00,0.0,21.2,16.2,18.4,73,5.5,南南西,0.1,0.86,雨,20.0
2025925,10:00,0.0,21.8,15.6,17.8,68,4.1,南,0.0,0.86,曇,20.0
2025925,11:00,0.0,21.5,15.8,18.0,70,3.2,南,0.0,0.36,曇,20.0
2025925,12:00,0.0,23.3,17.1,19.5,68,2.6,南南西,0.0,0.85,曇,20.0
2025925,13:00,0.0,23.7,17.5,19.9,68,2.0,南,0.1,0.90,曇,20.0
2025925,14:00,0.0,24.1,17.4,19.8,66,2.1,南,0.0,1.01,曇,20.0
2025925,15:00,0.0,24.4,17.4,19.9,65,3.0,南,0.0,0.71,曇,20.0
2025925,16:00,0.0,24.5,18.0,20.6,67,3.2,南南西,0.0,0.18,曇,20.0
2025925,17:00,0.0,24.4,18.6,21.4,70,2.2,南,0.0,0.14,曇,20.0
2025925,18:00,0.0,23.6,18.9,21.9,75,2.4,南,0.0,0.01,曇,18.5
2025925,19:00,0.0,23.6,18.9,21.9,75,2.5,南南西,0.0,0.0,曇,20.0
2025925,20:00,0.0,23.0,19.4,22.5,80,0.9,西,0.0,0.0,曇,20.0
2025925,21:00,0.0,21.9,19.5,22.6,86,1.4,北西,0.0,0.0,曇,20.0
2025925,22:00,0.0,21.6,19.4,22.5,87,1.8,西北西,0.0,0.0,曇,20.0
2025925,23:00,0.0,21.6,19.4,22.5,87,1.9,北北東,0.0,0.0,曇,20.0
2025925,24:00,0.0,21.3,19.4,22.5,89,1.9,北,0.0,0.0,雨,20.0
2025926,01:00,0.0,21.0,20.0,23.4,94,1.1,北西,0.0,0.0,雨,7.60
2025926,02:00,1.5,21.1,20.8,24.5,98,0.5,南,0.0,0.0,雨,3.34
2025926,03:00,0.0,21.0,20.8,24.6,99,1.7,北西,0.0,0.0,晴れ,15.3
2025926,04:00,0.0,21.3,20.8,24.6,97,2.2,西北西,0.0,0.0,曇,20.0
2025926,05:00,0.0,21.2,20.5,24.2,96,2.4,北北東,0.0,0.00,晴れ,20.0
2025926,06:00,0.0,20.6,20.4,24.0,99,0.5,北西,0.1,0.04,晴れ,14.8
2025926,07:00,0.0,21.3,18.9,21.8,86,1.5,北北西,1.0,0.54,晴れ,20.0
2025926,08:00,0.0,23.3,18.6,21.5,75,1.1,北東,1.0,1.25,晴れ,20.0
2025926,09:00,0.0,24.7,17.7,20.2,65,1.2,北西,1.0,1.90,晴れ,20.0
2025926,10:00,0.0,27.0,15.1,17.1,48,2.8,西,1.0,2.43,晴れ,20.0
2025926,11:00,0.0,28.1,15.1,17.1,45,3.0,西,1.0,2.76,晴れ,20.0
2025926,12:00,0.0,28.2,13.3,15.3,40,4.3,北西,1.0,2.86,晴れ,20.0
2025926,13:00,0.0,28.8,13.9,15.8,40,4.7,西北西,1.0,2.76,晴れ,20.0
2025926,14:00,0.0,29.2,13.8,15.8,39,3.8,北西,1.0,2.46,晴れ,20.0
2025926,15:00,0.0,28.6,14.8,16.8,43,2.3,北,1.0,1.92,晴れ,20.0
2025926,16:00,0.0,27.6,14.6,16.6,45,4.1,北北西,1.0,1.22,晴れ,20.0
2025926,17:00,0.0,25.9,13.4,15.4,46,4.0,北北西,1.0,0.50,晴れ,20.0
2025926,18:00,0.0,24.9,13.5,15.4,49,2.4,北北西,0.2,0.03,晴れ,20.0
2025926,19:00,0.0,23.8,13.4,15.3,52,2.0,北北西,0.0,0.0,晴れ,20.0
2025926,20:00,0.0,23.0,14.0,16.0,57,1.5,西北西,0.0,0.0,晴れ,20.0
2025926,21:00,0.0,21.9,14.3,16.3,62,2.2,西,0.0,0.0,晴れ,20.0
2025926,22:00,0.0,20.5,13.9,15.9,66,1.5,西,0.0,0.0,晴れ,20.0
2025926,23:00,0.0,19.3,13.5,15.4,69,2.7,西,0.0,0.0,晴れ,20.0
2025926,24:00,0.0,20.1,12.9,14.8,63,3.1,西,0.0,0.0,晴れ,20.0
2025930,01:00,0.0,23.2,17.7,20.2,71,1.0,東北東,0.0,0.0,晴れ,20.0
2025930,02:00,0.0,22.3,17.9,20.5,76,2.0,北北東,0.0,0.0,晴れ,20.0
2025930,03:00,0.0,22.2,18.6,21.4,80,1.2,南西,0.0,0.0,晴れ,20.0
2025930,04:00,0.0,22.0,18.4,21.2,80,1.1,南,0.0,0.0,晴れ,20.0
2025930,05:00,0.0,21.3,18.3,21.0,83,1.1,南東,0.0,0.0,晴れ,20.0
2025930,06:00,0.0,21.0,17.8,20.4,82,1.6,南東,0.0,0.00,曇,20.0
2025930,07:00,0.0,21.7,17.7,20.3,78,1.2,南南東,0.1,0.10,曇,20.0
2025930,08:00,0.0,22.8,17.1,19.4,70,1.4,東南東,0.5,0.58,曇,20.0
2025930,09:00,0.0,24.5,16.8,19.1,62,2.1,南東,0.5,1.06,晴れ,20.0
2025930,10:00,0.0,25.7,14.5,16.5,50,1.2,南南東,1.0,2.13,晴れ,20.0
2025930,11:00,0.0,27.3,15.7,17.8,49,1.5,東北東,1.0,2.59,晴れ,20.0
2025930,12:00,0.0,27.0,16.6,18.9,53,4.1,北北西,0.9,2.82,晴れ,20.0
2025930,13:00,0.0,27.6,16.9,19.2,52,4.7,北,0.2,2.12,曇,20.0
2025930,14:00,0.0,26.7,16.9,19.3,55,4.9,北,0.5,2.13,曇,20.0
2025930,15:00,0.0,27.1,18.1,20.8,58,4.7,北,0.1,1.12,曇,20.0
2025930,16:00,0.0,26.3,17.4,19.9,58,3.6,北,0.2,0.96,曇,20.0
2025930,17:00,0.0,25.8,16.9,19.3,58,2.9,北,0.0,0.38,曇,20.0
2025930,18:00,0.0,25.6,16.7,19.0,58,1.7,北,0.0,0.14,曇,20.0
2025930,19:00,0.0,25.4,16.8,19.1,59,2.2,北,0.0,0.00,曇,20.0
2025930,20:00,0.0,25.4,16.8,19.1,59,1.2,北西,0.0,0.0,曇,20.0
2025930,21:00,0.0,24.8,17.5,20.0,64,1.4,南西,0.0,0.0,晴れ,20.0
2025930,22:00,0.0,24.3,17.6,20.1,66,1.9,南西,0.0,0.0,晴れ,20.0
2025930,23:00,0.0,23.7,17.5,19.9,68,1.0,南西,0.0,0.0,晴れ,20.0
2025930,24:00,0.0,23.7,17.5,19.9,68,1.1,南東,0.0,0.0,曇,20.0
2025103,01:00,0.0,24.4,16.2,18.3,60,1.1,南東,0.0,0.0,曇,20.0
2025103,02:00,0.5,23.0,17.9,20.5,73,1.6,南東,0.0,0.0,雨,16.8
2025103,03:00,0.5,21.5,19.8,23.1,90,1.0,南南東,0.0,0.0,雨,12.7
2025103,04:00,0.5,21.5,18.3,21.0,82,1.1,南南東,0.0,0.0,雨,18.8
2025103,05:00,1.0,21.1,19.6,22.8,91,0.4,南,0.0,0.0,雨,9.40
2025103,06:00,1.5,20.4,18.5,21.3,89,1.6,南西,0.0,0.00,雨,8.88
2025103,07:00,2.0,20.1,18.4,21.2,90,1.7,南西,0.0,0.01,雨,8.72
2025103,08:00,2.0,19.9,18.0,20.7,89,1.7,西南西,0.0,0.05,雨,8.02
2025103,09:00,1.0,19.7,18.0,20.7,90,1.8,南東,0.0,0.12,雨,11.4
2025103,10:00,1.0,20.1,17.9,20.5,87,2.4,南東,0.0,0.23,雨,20.0
2025103,11:00,0.0,20.9,17.9,20.5,83,1.5,東南東,0.0,0.50,雨,20.0
2025103,12:00,0.0,22.0,18.8,21.7,82,2.8,東南東,0.0,0.70,雨,19.6
2025103,13:00,0.0,23.1,19.7,22.9,81,3.3,南南東,0.0,0.46,雨,20.0
2025103,14:00,0.0,23.9,19.8,23.1,78,4.1,南南東,0.0,0.72,雨,20.0
2025103,15:00,0.0,24.6,19.5,22.6,73,4.1,南東,0.0,0.66,曇,20.0
2025103,16:00,0.0,24.4,19.7,22.9,75,1.7,東南東,0.0,0.32,雨,20.0
2025103,17:00,0.0,25.1,18.3,21.0,66,4.0,南東,0.0,0.17,雨,20.0
2025103,18:00,0.0,24.4,18.8,21.7,71,5.8,南東,0.0,0.04,雨,20.0
2025103,19:00,0.0,24.9,19.1,22.0,70,5.7,南南東,0.0,0.00,曇,20.0
2025103,20:00,0.0,25.2,19.8,23.1,72,3.3,南東,0.0,0.0,曇,20.0
2025103,21:00,0.0,24.9,20.4,23.9,76,2.9,南東,0.0,0.0,雨,10.6
2025103,22:00,0.5,24.4,20.9,24.8,81,3.1,南東,0.0,0.0,雨,17.0
2025103,23:00,0.0,24.7,20.8,24.6,79,3.5,南東,0.0,0.0,雨,16.0
2025103,24:00,1.0,24.7,21.2,25.2,81,3.7,南東,0.0,0.0,雨,11.4
2025105,01:00,0.0,21.6,19.5,22.7,88,2.0,北,0.0,0.0,曇,20.0
2025105,02:00,0.0,21.3,19.6,22.8,90,1.9,北,0.0,0.0,晴れ,20.0
2025105,03:00,0.0,21.2,19.5,22.7,90,2.0,北西,0.0,0.0,曇,20.0
2025105,04:00,0.0,21.0,19.3,22.4,90,1.5,北,0.0,0.0,曇,20.0
2025105,05:00,0.0,20.8,19.3,22.4,91,1.8,北北東,0.0,0.0,晴れ,20.0
2025105,06:00,0.0,21.0,19.1,22.1,89,1.8,北,0.0,0.0,晴れ,20.0
2025105,07:00,0.0,21.9,19.5,22.6,86,1.1,北北東,0.3,0.0,晴れ,20.0
2025105,08:00,0.0,23.1,19.3,22.3,79,0.5,北北西,0.8,0.0,晴れ,20.0
2025105,09:00,0.0,25.1,19.7,23.0,72,1.6,北北西,1.0,0.0,晴れ,20.0
2025105,10:00,0.0,26.8,20.6,24.3,69,1.0,南南西,1.0,0.0,晴れ,18.5
2025105,11:00,0.0,26.8,20.9,24.7,70,2.4,西,1.0,0.0,晴れ,20.0
2025105,12:00,0.0,27.6,20.7,24.4,66,2.4,西,1.0,0.0,晴れ,20.0
2025105,13:00,0.0,28.0,20.1,23.4,62,3.0,西,1.0,0.0,晴れ,20.0
2025105,14:00,0.0,27.8,20.6,24.3,65,2.7,西,1.0,0.0,晴れ,20.0
2025105,15:00,0.0,27.7,20.5,24.2,65,2.1,西,0.9,0.0,曇,20.0
2025105,16:00,0.0,26.4,21.0,24.8,72,3.0,西南西,0.3,0.0,晴れ,20.0
2025105,17:00,0.0,26.6,22.0,26.5,76,1.9,南,0.0,0.0,曇,20.0
2025105,18:00,0.0,26.3,22.4,27.0,79,1.6,南東,0.0,0.0,曇,20.0
2025105,19:00,0.0,26.5,21.3,25.3,73,3.2,南,0.0,0.0,曇,20.0
2025105,20:00,0.0,26.1,22.0,26.4,78,4.5,南南東,0.0,0.0,曇,20.0
2025105,21:00,0.0,25.7,22.0,26.4,80,4.0,南南東,0.0,0.0,曇,20.0
2025105,22:00,0.0,25.3,22.2,26.8,83,3.7,南南東,0.0,0.0,曇,20.0
2025105,23:00,0.0,25.2,22.9,27.9,87,1.8,南西,0.0,0.0,曇,20.0
2025105,24:00,0.0,25.5,23.0,28.1,86,2.8,南南西,0.0,0.0,曇,20.0
20251015,01:00,0.0,24.0,21.3,25.4,85,1.6,西南西,0.0,0.0,曇,20.0
20251015,02:00,0.0,23.8,21.3,25.4,86,1.2,西,0.0,0.0,雨,20.0
20251015,03:00,0.0,23.7,21.4,25.5,87,1.4,西南西,0.0,0.0,雨,18.2
20251015,04:00,0.0,23.7,21.2,25.2,86,1.7,南西,0.0,0.0,雨,20.0
20251015,05:00,0.0,23.6,20.9,24.8,85,2.6,北北東,0.0,0.0,曇,20.0
20251015,06:00,0.0,23.5,21.4,25.5,88,3.2,北,0.0,0.00,晴れ,20.0
20251015,07:00,0.0,23.6,21.3,25.3,87,2.8,北北東,0.1,0.06,晴れ,20.0
20251015,08:00,0.0,23.7,21.0,24.9,85,4.4,北北東,0.2,0.34,曇,20.0
20251015,09:00,0.0,24.7,21.4,25.5,82,2.8,北,0.0,0.54,曇,20.0
20251015,10:00,0.0,25.2,20.9,24.7,77,1.0,北北西,0.0,0.91,曇,20.0
20251015,11:00,0.0,26.4,20.7,24.4,71,1.4,北,0.4,1.61,晴れ,20.0
20251015,12:00,0.0,26.8,20.9,24.7,70,1.8,北北西,0.4,1.59,晴れ,20.0
20251015,13:00,0.0,27.7,21.5,25.6,69,3.8,北,1.0,2.59,晴れ,20.0
20251015,14:00,0.0,27.1,21.6,25.8,72,5.3,北,0.8,1.84,曇,20.0
20251015,15:00,0.0,27.1,21.8,26.2,73,4.8,北,0.5,1.38,晴れ,20.0
20251015,16:00,0.0,26.4,21.0,24.8,72,5.7,北,0.6,1.12,晴れ,20.0
20251015,17:00,0.0,26.1,21.3,25.4,75,4.4,北,0.6,0.53,晴れ,20.0
20251015,18:00,0.0,25.3,21.2,25.2,78,4.1,北,0.2,0.09,晴れ,20.0
20251015,19:00,0.0,25.4,21.5,25.6,79,1.6,北西,0.0,0.00,晴れ,20.0
20251015,20:00,0.0,25.1,21.4,25.5,80,1.6,北北西,0.0,0.0,晴れ,20.0
20251015,21:00,0.0,24.8,21.3,25.4,81,1.5,南南西,0.0,0.0,晴れ,20.0
20251015,22:00,0.0,24.5,21.2,25.2,82,1.7,南東,0.0,0.0,晴れ,20.0
20251015,23:00,0.0,24.1,21.0,24.9,83,1.0,東南東,0.0,0.0,晴れ,20.0
20251015,24:00,0.0,24.2,21.1,25.1,83,1.9,南南東,0.0,0.0,晴れ,20.0
20251016,01:00,0.0,24.3,21.2,25.2,83,1.8,南東,0.0,0.0,晴れ,20.0
20251016,02:00,0.0,23.9,21.2,25.2,85,1.4,南南東,0.0,0.0,晴れ,20.0
20251016,03:00,0.0,24.5,21.2,25.2,82,1.8,東南東,0.0,0.0,晴れ,20.0
20251016,04:00,0.0,24.4,21.5,25.7,84,2.0,東南東,0.0,0.0,曇,20.0
20251016,05:00,0.0,24.3,21.6,25.8,85,1.5,東南東,0.0,0.0,曇,20.0
20251016,06:00,0.0,24.3,21.8,26.1,86,2.0,南東,0.0,0.00,晴れ,20.0
20251016,07:00,0.0,24.8,21.7,26.0,83,1.6,南東,0.0,0.06,曇,20.0
20251016,08:00,0.0,26.4,22.0,26.5,77,2.1,南南東,0.2,0.44,曇,20.0
20251016,09:00,0.0,27.5,21.8,26.1,71,2.4,南,0.0,0.57,曇,20.0
20251016,10:00,0.0,28.8,21.8,26.1,66,2.6,南西,0.4,1.19,曇,20.0
20251016,11:00,0.0,29.1,21.3,25.4,63,2.4,西南西,0.1,0.86,曇,20.0
20251016,12:00,0.0,28.4,22.2,26.7,69,2.6,西南西,0.0,0.48,雨,14.9
20251016,13:00,4.5,25.1,23.7,29.3,92,1.3,西,0.0,0.36,雨,7.66
20251016,14:00,0.5,25.2,22.9,27.9,87,2.7,西,0.0,0.38,雨,20.0
20251016,15:00,0.0,25.9,22.8,27.7,83,1.6,西,0.1,0.85,曇,20.0
20251016,16:00,0.0,25.9,23.2,28.4,85,2.2,北西,0.0,0.35,曇,20.0
20251016,17:00,0.0,25.8,23.3,28.6,86,1.7,北北西,0.0,0.12,雨,20.0
20251016,18:00,0.0,24.1,22.4,27.0,90,6.7,北,0.0,0.02,雨,12.6
20251016,19:00,0.5,23.8,21.3,25.4,86,5.0,北北東,0.0,0.00,曇,20.0
20251016,20:00,0.0,23.8,20.9,24.8,84,3.2,北北東,0.0,0.0,雨,20.0
20251016,21:00,0.0,23.9,21.0,24.9,84,2.8,北北東,0.0,0.0,雨,20.0
20251016,22:00,0.0,23.9,20.6,24.3,82,2.2,北北東,0.0,0.0,曇,20.0
20251016,23:00,0.0,23.8,20.6,24.2,82,2.4,北,0.0,0.0,雨,20.0
20251016,24:00,0.0,23.5,20.3,23.7,82,4.0,北,0.0,0.0,曇,20.0
20251017,01:00,0.0,23.1,20.3,23.7,84,3.7,北北東,0.0,0.0,晴れ,20.0
20251017,02:00,0.0,22.9,19.9,23.2,83,2.3,北北東,0.0,0.0,晴れ,20.0
20251017,03:00,0.0,22.4,19.4,22.5,83,2.2,北北東,0.0,0.0,晴れ,20.0
20251017,04:00,0.0,22.1,18.9,21.8,82,2.4,北北東,0.0,0.0,晴れ,20.0
20251017,05:00,0.0,21.8,18.6,21.4,82,2.7,北北東,0.0,0.0,晴れ,20.0
20251017,06:00,0.0,21.2,18.6,21.4,85,1.3,北北東,0.0,0.00,晴れ,20.0
20251017,07:00,0.0,21.4,17.8,20.4,80,1.8,北東,0.1,0.06,曇,20.0
20251017,08:00,0.0,22.9,18.0,20.7,74,1.3,東北東,0.8,0.53,晴れ,20.0
20251017,09:00,0.0,24.2,18.4,21.1,70,1.1,東南東,1.0,1.32,晴れ,20.0
20251017,10:00,0.0,25.9,17.8,20.4,61,2.1,南南東,1.0,1.94,晴れ,20.0
20251017,11:00,0.0,26.5,18.4,21.1,61,1.4,南南西,1.0,2.40,晴れ,20.0
20251017,12:00,0.0,27.8,18.2,20.9,56,2.3,北東,1.0,2.64,晴れ,20.0
20251017,13:00,0.0,28.1,18.2,20.9,55,2.9,北北東,1.0,2.65,晴れ,20.0
20251017,14:00,0.0,28.6,17.2,19.6,50,2.2,東北東,1.0,2.42,晴れ,20.0
20251017,15:00,0.0,29.2,18.6,21.5,53,3.2,北北東,1.0,1.98,晴れ,20.0
20251017,16:00,0.0,29.1,18.9,21.8,54,2.9,北西,1.0,1.35,晴れ,20.0
20251017,17:00,0.0,27.1,19.5,22.6,63,2.8,北北西,0.8,0.60,晴れ,20.0
20251017,18:00,0.0,26.1,19.0,22.0,65,1.8,北,0.3,0.09,晴れ,20.0
