日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025911,16:00,19.0,25.5,25.3,32.3,99,3.5,東北東,0.0,0.10,,
2025911,17:00,0.0,25.0,24.5,30.7,97,3.4,東,0.0,0.17,,
2025911,18:00,0.0,25.2,24.5,30.8,96,2.6,北東,0.0,0.04,曇,10.0
2025911,19:00,0.0,24.7,24.2,30.2,97,2.6,東,0.0,0.00,,
2025911,20:00,0.5,24.5,24.2,30.1,98,1.7,北東,0.0,0.0,,
2025911,21:00,0.0,24.5,23.5,28.9,94,2.7,東北東,0.0,0.0,曇,10.0
2025911,22:00,0.0,24.0,22.8,27.8,93,3.4,北東,0.0,0.0,,
2025911,23:00,0.0,24.3,22.9,28.0,92,3.2,北東,0.0,0.0,,
2025911,24:00,0.5,23.8,23.1,28.3,96,2.9,東,0.0,0.0,,
2025912,01:00,0.0,23.4,22.6,27.3,95,3.7,北北東,0.0,0.0,,
2025912,02:00,0.0,23.5,23.0,28.1,97,3.0,北東,0.0,0.0,,
2025912,03:00,0.0,23.2,22.5,27.3,96,1.4,北東,0.0,0.0,雨,20.0
2025912,04:00,1.0,22.9,22.6,27.4,98,2.3,北東,0.0,0.0,,
2025912,05:00,0.0,23.2,22.4,27.0,95,3.0,北東,0.0,0.00,,
2025912,06:00,0.0,23.3,22.5,27.2,95,3.3,北北東,0.0,0.05,曇,30.0
2025912,07:00,0.0,23.8,22.6,27.4,93,3.3,北東,0.0,0.22,,
2025912,08:00,0.0,24.3,22.4,27.0,89,3.8,北東,0.0,0.42,,
2025912,09:00,0.0,25.6,23.7,29.2,89,1.2,北東,0.0,0.50,曇,25.0
2025912,10:00,0.0,26.6,22.9,27.9,80,2.7,北東,0.0,1.24,,
2025912,11:00,0.0,27.0,22.6,27.5,77,2.1,北東,0.0,1.13,,
2025912,12:00,0.0,26.1,22.6,27.4,81,1.8,北西,0.0,0.68,雨,25.0
2025912,13:00,0.0,25.0,23.8,29.5,93,2.0,東北東,0.0,0.23,,
2025912,14:00,0.0,25.8,22.9,27.9,84,3.5,東,0.0,0.50,,
2025912,15:00,0.0,26.2,22.5,27.2,80,2.5,東,0.0,0.70,曇,25.0
2025912,16:00,0.0,26.2,22.5,27.2,80,3.4,東南東,0.0,0.74,,
2025912,17:00,0.0,25.8,22.1,26.6,80,2.7,東,0.0,0.19,,
2025912,18:00,0.0,25.5,21.8,26.1,80,3.0,東北東,0.0,0.03,曇,25.0
2025912,19:00,0.0,25.0,22.5,27.3,86,1.9,北東,0.0,0.00,,
2025912,20:00,0.0,24.7,22.6,27.4,88,2.9,北東,0.0,0.0,,
2025912,21:00,0.0,24.8,22.5,27.2,87,3.1,東北東,0.0,0.0,雨,20.0
2025912,22:00,0.5,23.9,23.1,28.2,95,2.1,北東,0.0,0.0,,
2025912,23:00,0.0,23.9,22.9,27.9,94,2.4,北北東,0.0,0.0,,
2025912,24:00,0.0,23.9,23.2,28.5,96,1.8,東北東,0.0,0.0,,
2025913,01:00,2.0,23.7,23.4,28.7,98,2.9,北北東,0.0,0.0,,
2025913,02:00,4.0,23.6,23.6,29.1,100,2.4,北北東,0.0,0.0,,
2025913,03:00,6.0,23.4,23.4,28.8,100,0.5,北北西,0.0,0.0,雨,8.00
2025913,04:00,0.5,23.3,23.3,28.6,100,1.5,東北東,0.0,0.0,,
2025913,05:00,0.0,23.4,23.4,28.8,100,2.3,北東,0.0,0.00,,
2025913,06:00,0.0,23.6,23.6,29.1,100,1.6,東北東,0.0,0.01,曇,20.0
2025913,07:00,0.0,24.3,24.3,30.4,100,1.5,南東,0.0,0.20,,
2025913,08:00,0.0,24.8,24.6,31.0,99,2.5,南東,0.0,0.34,,
2025913,09:00,0.0,26.3,25.6,32.9,96,2.4,南南東,0.0,0.84,曇,10.0
2025913,10:00,0.0,27.0,24.8,31.4,88,2.9,南南東,0.1,1.23,,
2025913,11:00,0.0,27.4,24.5,30.7,84,3.3,南南東,0.0,1.14,,
2025913,12:00,0.0,29.1,25.5,32.6,81,4.3,南,0.2,1.81,曇,25.0
2025913,13:00,0.0,29.2,24.8,31.2,77,6.5,南,0.1,1.39,,
2025913,14:00,0.0,29.6,25.1,31.9,77,6.4,南,0.1,1.06,,
2025913,15:00,0.0,28.2,24.6,31.0,81,4.6,南,0.1,1.04,曇,25.0
2025913,16:00,0.0,28.2,24.0,29.8,78,4.4,南,0.0,0.54,,
2025913,17:00,0.0,27.6,23.4,28.8,78,6.7,南,0.1,0.42,,
2025913,18:00,0.0,27.0,23.7,29.2,82,4.5,南,0.0,0.05,曇,25.0
2025913,19:00,0.0,26.4,23.5,28.9,84,5.2,南南西,0.0,0.00,,
2025913,20:00,0.0,26.2,23.7,29.3,86,5.4,南,0.0,0.0,,
2025913,21:00,0.0,27.0,24.5,30.7,86,5.5,南南西,0.0,0.0,曇,25.0
2025913,22:00,0.0,27.0,24.7,31.0,87,4.5,南,0.0,0.0,,
2025913,23:00,0.0,27.1,24.2,30.1,84,4.4,南,0.0,0.0,,
2025913,24:00,0.0,27.0,24.3,30.3,85,4.9,南,0.0,0.0,,
2025914,01:00,0.0,28.1,23.5,28.9,76,2.6,南南西,0.0,0.0,曇,20.0
2025914,02:00,0.0,27.9,23.7,29.3,78,2.3,南西,0.0,0.0,曇,20.0
2025914,03:00,0.0,27.8,23.8,29.5,79,2.7,南,0.0,0.0,雨,20.0
2025914,04:00,0.0,27.8,23.8,29.5,79,1.7,南南東,0.0,0.0,雨,15.3
2025914,05:00,0.0,27.4,23.9,29.6,81,2.4,南南西,0.0,0.0,曇,20.0
2025914,06:00,0.0,27.6,23.4,28.8,78,1.3,南南西,0.0,0.00,曇,20.0
2025914,07:00,0.0,27.6,23.4,28.8,78,1.2,南西,0.0,0.02,雷電,20.0
2025914,08:00,0.0,27.6,23.2,28.4,77,1.5,北西,0.0,0.04,曇,20.0
2025914,09:00,0.0,27.1,24.0,29.8,83,1.1,南西,0.0,0.08,雨,19.9
2025914,10:00,0.0,27.5,23.1,28.3,77,2.3,南,0.0,0.43,雨,20.0
2025914,11:00,0.0,27.3,23.1,28.3,78,2.6,南,0.0,0.81,曇,20.0
2025914,12:00,0.0,28.3,23.2,28.5,74,2.6,南南西,0.1,1.45,曇,20.0
2025914,13:00,0.0,29.3,22.8,27.7,68,3.3,南南西,0.4,1.99,曇,20.0
2025914,14:00,0.0,29.6,22.8,27.8,67,3.8,南南西,0.4,1.61,曇,20.0
2025914,15:00,0.0,31.2,23.1,28.2,62,3.2,南西,0.6,1.54,曇,20.0
2025914,16:00,0.0,31.1,22.7,27.6,61,3.6,南南西,1.0,1.66,晴れ,20.0
2025914,17:00,0.0,30.7,22.6,27.4,62,4.9,南南西,0.7,0.82,晴れ,20.0
2025914,18:00,0.0,30.5,22.9,28.0,64,2.7,南南東,0.3,0.22,晴れ,20.0
2025914,19:00,0.0,29.9,22.9,27.9,66,3.2,南,0.0,0.01,晴れ,20.0
2025914,20:00,0.0,29.7,22.4,27.1,65,3.2,南南西,0.0,0.0,晴れ,20.0
2025914,21:00,0.0,29.0,23.2,28.5,71,3.1,南南西,0.0,0.0,晴れ,20.0
2025914,22:00,0.0,28.6,23.3,28.6,73,2.9,南西,0.0,0.0,曇,20.0
2025914,23:00,0.0,28.2,23.6,29.1,76,2.4,南西,0.0,0.0,晴れ,20.0
2025914,24:00,0.0,27.9,23.7,29.3,78,1.5,南,0.0,0.0,晴れ,20.0
2025915,01:00,0.0,27.7,23.5,29.0,78,1.6,南西,0.0,0.0,晴れ,20.0
2025915,02:00,0.0,27.2,23.5,28.9,80,0.9,北北東,0.0,0.0,晴れ,20.0
2025915,03:00,0.0,26.7,23.4,28.7,82,1.9,北北東,0.0,0.0,雷電,13.8
2025915,04:00,0.0,26.5,23.2,28.4,82,1.7,北,0.0,0.0,曇,20.0
2025915,05:00,0.0,26.4,23.3,28.6,83,1.8,北,0.0,0.0,晴れ,19.4
2025915,06:00,0.0,26.2,23.3,28.6,84,1.6,北北東,0.0,0.00,晴れ,18.8
2025915,07:00,0.0,26.8,23.5,28.9,82,1.0,北北東,0.1,0.21,晴れ,20.0
2025915,08:00,0.0,27.9,23.7,29.3,78,1.1,北,0.1,0.58,晴れ,20.0
2025915,09:00,0.0,28.6,23.3,28.6,73,1.6,西,0.3,1.00,晴れ,20.0
2025915,10:00,0.0,29.8,23.0,28.1,67,1.7,南,0.6,1.84,晴れ,20.0
2025915,11:00,0.0,31.4,22.7,27.6,60,2.0,南西,1.0,2.63,晴れ,19.2
2025915,12:00,0.0,32.7,23.6,29.2,59,3.3,南西,1.0,3.06,晴れ,20.0
2025915,13:00,0.0,33.1,23.7,29.4,58,2.6,南西,1.0,2.94,晴れ,20.0
2025915,14:00,0.0,30.4,24.1,30.0,69,3.7,西南西,0.3,1.33,雷電,11.7
2025915,15:00,0.0,30.7,21.8,26.1,59,4.6,北,0.4,1.44,曇,20.0
2025915,16:00,0.0,28.9,22.2,26.7,67,4.6,北北東,0.2,0.94,雷電,20.0
2025915,17:00,0.0,27.5,23.3,28.6,78,4.4,北,0.0,0.25,雨,13.4
2025915,18:00,0.0,27.8,22.3,26.9,72,3.9,北北東,0.3,0.17,曇,20.0
2025915,19:00,0.0,27.8,22.5,27.3,73,3.5,北北東,0.0,0.02,曇,20.0
2025915,20:00,0.0,27.3,22.5,27.2,75,4.2,北,0.0,0.0,曇,20.0
2025915,21:00,0.0,26.8,22.2,26.8,76,3.5,北北東,0.0,0.0,晴れ,20.0
2025915,22:00,0.0,26.6,22.0,26.5,76,3.3,北北東,0.0,0.0,曇,20.0
2025915,23:00,0.0,26.2,22.1,26.5,78,4.2,北北東,0.0,0.0,曇,20.0
2025915,24:00,0.0,26.0,21.9,26.2,78,3.6,北北東,0.0,0.0,曇,20.0
2025917,01:00,0.0,27.2,24.9,31.4,87,3.5,南,0.0,0.0,,
2025917,02:00,0.0,26.8,24.3,30.3,86,4.0,南南西,0.0,0.0,,
2025917,03:00,0.0,26.5,24.2,30.1,87,1.5,南南西,0.0,0.0,快晴,20.0
2025917,04:00,0.0,26.4,23.9,29.6,86,3.3,南南西,0.0,0.0,,
2025917,05:00,0.0,25.9,24.0,29.8,89,2.1,南南西,0.0,0.00,,
2025917,06:00,0.0,25.8,24.0,29.9,90,1.4,西南西,0.1,0.05,快晴,20.0
2025917,07:00,0.0,27.3,24.2,30.1,83,2.1,南,1.0,0.50,,
2025917,08:00,0.0,29.0,24.1,30.1,75,1.9,南南西,1.0,1.21,,
2025917,09:00,0.0,30.7,24.6,30.9,70,2.8,南南西,1.0,1.90,晴れ,15.0
2025917,10:00,0.0,32.2,26.0,33.7,70,2.7,南南東,1.0,2.55,,
2025917,11:00,0.0,32.4,24.5,30.7,63,1.3,北北西,0.8,2.38,,
2025917,12:00,0.0,33.7,24.6,30.9,59,1.7,南南東,1.0,2.95,晴れ,15.0
2025917,13:00,0.0,32.9,26.0,33.5,67,3.9,南東,1.0,2.77,,
2025917,14:00,0.0,32.8,25.9,33.3,67,5.0,南東,1.0,2.47,,
2025917,15:00,0.0,32.4,26.2,34.1,70,3.4,南南東,1.0,1.95,快晴,15.0
2025917,16:00,0.0,31.5,26.1,33.8,73,4.2,南東,1.0,1.25,,
2025917,17:00,0.0,30.6,25.9,33.4,76,3.0,南東,1.0,0.62,,
2025917,18:00,0.0,29.5,26.1,33.8,82,2.9,南南東,0.3,0.09,快晴,10.0
2025917,19:00,0.0,29.1,26.3,34.3,85,2.7,南南東,0.0,0.00,,
2025917,20:00,0.0,28.4,26.2,34.1,88,2.0,南南東,0.0,0.0,,
2025917,21:00,0.0,28.0,26.0,33.7,89,1.2,南東,0.0,0.0,快晴,15.0
2025917,22:00,0.0,27.7,26.1,33.8,91,2.5,南東,0.0,0.0,,
2025917,23:00,0.0,27.4,26.0,33.6,92,1.9,南南東,0.0,0.0,,
2025917,24:00,0.0,27.2,25.6,32.8,91,1.3,南南東,0.0,0.0,,
2025918,01:00,0.0,28.5,26.1,33.9,87,3.2,北西,0.0,0.0,,
2025918,02:00,0.0,27.1,26.1,33.7,94,0.9,西,0.0,0.0,,
2025918,03:00,0.0,26.9,23.8,29.4,83,3.3,西北西,0.0,0.0,晴れ,15.0
2025918,04:00,0.0,26.2,24.1,29.9,88,0.9,西南西,0.0,0.0,,
2025918,05:00,0.0,26.2,23.7,29.3,86,1.8,西北西,0.0,0.00,,
2025918,06:00,0.0,26.1,24.2,30.1,89,0.8,北西,0.0,0.04,快晴,15.0
2025918,07:00,0.0,28.2,25.0,31.8,83,1.6,南,1.0,0.48,,
2025918,08:00,0.0,30.2,25.3,32.2,75,2.3,南西,0.9,0.99,,
2025918,09:00,0.0,32.2,25.5,32.7,68,2.4,南,1.0,1.79,薄曇,15.0
2025918,10:00,0.0,33.4,24.6,30.9,60,4.4,南南西,0.8,2.24,,
2025918,11:00,0.0,32.4,24.2,30.2,62,3.1,南南西,0.5,1.83,,
2025918,12:00,0.0,32.7,24.5,30.7,62,3.0,南南西,0.4,1.81,曇,15.0
2025918,13:00,0.0,33.0,24.5,30.7,61,1.8,南,0.5,1.74,,
2025918,14:00,0.0,32.2,24.8,31.3,65,2.9,南南東,0.0,1.10,,
2025918,15:00,0.0,30.5,20.7,24.5,56,5.6,西北西,0.1,1.00,曇,15.0
2025918,16:00,0.0,29.7,20.6,24.2,58,3.4,北北東,0.2,0.71,,
2025918,17:00,0.0,28.3,21.3,25.4,66,2.5,北北東,0.0,0.40,,
2025918,18:00,0.0,27.0,21.5,25.7,72,4.2,東北東,0.0,0.05,薄曇,20.0
2025918,19:00,0.0,26.0,22.1,26.6,79,2.6,北東,0.0,0.00,,
2025918,20:00,0.0,25.8,22.1,26.6,80,3.1,北東,0.0,0.0,,
2025918,21:00,0.0,24.4,22.1,26.6,87,4.2,北東,0.0,0.0,雨,20.0
2025918,22:00,0.5,24.1,21.8,26.1,87,3.2,東北東,0.0,0.0,,
2025918,23:00,0.0,23.9,21.6,25.8,87,4.0,東北東,0.0,0.0,,
2025918,24:00,0.0,23.8,21.1,25.1,85,4.4,東北東,0.0,0.0,,
2025919,01:00,0.0,25.8,19.0,21.9,66,3.9,北西,0.0,0.0,曇,20.0
2025919,02:00,0.0,25.5,18.4,21.2,65,3.8,北西,0.0,0.0,雨,20.0
2025919,03:00,0.0,25.1,18.3,21.0,66,3.4,北西,0.0,0.0,曇,20.0
2025919,04:00,0.0,24.6,18.3,21.0,68,3.2,北西,0.0,0.0,晴れ,20.0
2025919,05:00,0.0,24.2,18.6,21.4,71,2.0,北北西,0.0,0.0,晴れ,18.5
2025919,06:00,0.0,24.0,18.7,21.5,72,3.0,北,0.0,0.02,曇,20.0
2025919,07:00,0.0,24.5,18.7,21.5,70,2.9,北西,0.2,0.28,曇,20.0
2025919,08:00,0.0,25.9,18.1,20.7,62,2.8,北,0.1,0.61,曇,20.0
2025919,09:00,0.0,26.9,18.5,21.3,60,1.2,北,0.9,1.62,晴れ,20.0
2025919,10:00,0.0,27.4,18.4,21.2,58,1.9,西北西,0.6,2.22,曇,20.0
2025919,11:00,0.0,28.5,18.3,21.0,54,1.2,南西,0.2,1.70,晴れ,20.0
2025919,12:00,0.0,28.1,20.1,23.6,62,5.5,南,0.4,1.79,晴れ,20.0
2025919,13:00,0.0,28.3,20.1,23.5,61,5.3,南南西,0.1,1.38,曇,20.0
2025919,14:00,0.0,28.8,20.0,23.4,59,5.3,南南西,0.4,1.83,晴れ,20.0
2025919,15:00,0.0,28.5,20.0,23.4,60,6.7,南南西,0.7,1.78,晴れ,20.0
2025919,16:00,0.0,27.6,19.4,22.5,61,5.5,南,0.1,0.58,曇,20.0
2025919,17:00,0.0,27.1,19.5,22.6,63,4.6,南南東,0.0,0.22,曇,20.0
2025919,18:00,0.0,26.5,18.9,21.8,63,4.1,南,0.0,0.08,曇,20.0
2025919,19:00,0.0,25.8,19.5,22.6,68,3.4,南南東,0.0,0.00,曇,20.0
2025919,20:00,0.0,25.6,19.3,22.3,68,3.6,南,0.0,0.0,曇,20.0
2025919,21:00,0.0,25.4,17.6,20.1,62,2.8,南南東,0.0,0.0,曇,20.0
2025919,22:00,0.0,25.2,17.2,19.6,61,2.6,南,0.0,0.0,曇,20.0
2025919,23:00,0.0,25.0,17.2,19.6,62,1.8,南南東,0.0,0.0,曇,20.0
2025919,24:00,0.0,24.8,17.3,19.7,63,1.9,南南東,0.0,0.0,曇,20.0
2025920,01:00,0.0,24.8,17.3,19.7,63,0.9,南南東,0.0,0.0,曇,20.0
2025920,02:00,0.0,24.8,17.5,20.0,64,1.2,東,0.0,0.0,曇,20.0
2025920,03:00,0.0,24.5,18.2,20.9,68,2.4,北東,0.0,0.0,曇,20.0
2025920,04:00,0.0,24.2,19.5,22.7,75,2.4,東北東,0.0,0.0,曇,20.0
2025920,05:00,0.0,24.1,19.6,22.8,76,1.9,北東,0.0,0.0,曇,20.0
2025920,06:00,0.0,24.3,19.4,22.5,74,1.3,北北東,0.0,0.00,曇,20.0
2025920,07:00,0.0,24.3,18.9,21.9,72,0.8,北西,0.0,0.11,雨,19.8
2025920,08:00,0.0,22.8,20.5,24.2,87,1.3,北西,0.0,0.25,雨,14.8
2025920,09:00,0.0,24.0,20.1,23.6,79,1.0,西南西,0.1,0.83,雨,19.9
2025920,10:00,0.5,22.7,21.0,24.8,90,1.2,西北西,0.0,0.34,雨,16.4
2025920,11:00,0.5,23.2,22.0,26.5,93,2.0,北北西,0.0,0.40,曇,17.7
2025920,12:00,0.0,23.6,21.1,25.1,86,1.6,北北西,0.0,0.86,曇,18.8
2025920,13:00,0.0,24.3,21.6,25.8,85,1.2,西北西,0.0,0.40,曇,20.0
2025920,14:00,0.0,24.1,21.4,25.5,85,2.8,北西,0.0,0.46,曇,16.6
2025920,15:00,0.0,24.4,21.5,25.7,84,2.2,北,0.0,0.52,曇,16.9
2025920,16:00,0.0,24.0,21.1,25.1,84,1.6,北北東,0.0,0.19,曇,17.6
2025920,17:00,0.0,24.1,20.8,24.6,82,1.2,北北西,0.0,0.12,曇,16.9
2025920,18:00,0.0,24.1,21.0,24.9,83,0.8,北北東,0.0,0.02,曇,16.8
2025920,19:00,0.0,24.3,21.2,25.2,83,2.2,南南東,0.0,0.00,曇,17.2
2025920,20:00,0.0,24.7,21.4,25.5,82,1.9,南西,0.0,0.0,曇,14.2
2025920,21:00,0.0,24.7,21.8,26.1,84,1.9,西南西,0.0,0.0,曇,14.0
2025920,22:00,0.0,24.5,22.0,26.4,86,2.8,南東,0.0,0.0,曇,16.1
2025920,23:00,0.0,24.2,21.9,26.3,87,3.2,南東,0.0,0.0,曇,14.4
2025920,24:00,0.0,24.4,22.5,27.2,89,3.2,南東,0.0,0.0,雨,13.6
2025921,01:00,0.0,26.3,23.0,28.1,82,3.3,南南西,0.0,0.0,,
2025921,02:00,0.0,26.2,23.1,28.2,83,4.9,南,0.0,0.0,,
2025921,03:00,0.0,26.4,23.1,28.2,82,4.2,南南西,0.0,0.0,曇,20.0
2025921,04:00,0.0,25.2,22.7,27.6,86,2.2,北北西,0.0,0.0,,
2025921,05:00,0.0,24.0,21.5,25.7,86,3.8,北北西,0.0,0.00,,
2025921,06:00,0.0,23.2,20.9,24.7,87,1.0,北北西,0.0,0.03,曇,15.0
2025921,07:00,0.0,24.0,21.3,25.4,85,0.5,北北東,0.0,0.18,,
2025921,08:00,0.0,25.7,20.9,24.8,75,1.7,北北西,0.2,0.52,,
2025921,09:00,0.0,25.8,20.6,24.3,73,2.0,北北西,0.5,1.27,晴れ,40.0
2025921,10:00,0.0,29.8,20.7,24.3,58,2.6,北北西,0.9,2.33,,
2025921,11:00,0.0,30.6,20.0,23.3,53,3.8,北北東,1.0,3.12,,
2025921,12:00,0.0,29.8,17.3,19.7,47,6.5,北西,0.5,2.05,晴れ,40.0
2025921,13:00,0.0,29.7,16.9,19.2,46,4.4,北西,0.3,1.95,,
2025921,14:00,0.0,30.7,17.4,19.9,45,3.6,北北西,0.2,1.37,,
2025921,15:00,0.0,28.7,15.6,17.7,45,5.2,北西,0.1,0.85,曇,40.0
2025921,16:00,0.0,28.0,13.9,15.9,42,3.7,北西,0.0,0.41,,
2025921,17:00,0.0,27.9,14.2,16.2,43,2.9,北,0.0,0.18,,
2025921,18:00,0.0,26.3,18.7,21.6,63,2.0,東北東,0.0,0.04,曇,40.0
2025921,19:00,0.0,26.0,19.2,22.2,66,2.0,東,0.0,0.00,,
2025921,20:00,0.0,23.8,20.0,23.3,79,1.9,東北東,0.0,0.0,,
2025921,21:00,4.0,21.2,20.9,24.7,98,2.4,西南西,0.0,0.0,雨,10.0
2025921,22:00,1.5,19.6,19.3,22.4,98,1.3,南,0.0,0.0,,
2025921,23:00,1.0,19.4,19.3,22.3,99,3.1,西北西,0.0,0.0,,
2025921,24:00,0.0,18.6,18.3,21.0,98,1.7,北,0.0,0.0,,
2025922,01:00,0.0,18.3,17.7,20.2,96,1.8,北東,0.0,0.0,,
2025922,02:00,0.0,18.2,17.6,20.1,96,1.6,北北東,0.0,0.0,,
2025922,03:00,0.0,18.4,17.3,19.7,93,2.1,北北東,0.0,0.0,曇,20.0
2025922,04:00,0.0,19.0,16.4,18.7,85,1.5,北北西,0.0,0.0,,
2025922,05:00,0.0,18.8,16.8,19.1,88,1.0,北,0.0,0.00,,
2025922,06:00,0.0,19.0,16.1,18.2,83,2.5,北,0.1,0.05,薄曇,40.0
2025922,07:00,0.0,20.8,16.4,18.7,76,1.8,北北西,0.7,0.53,,
2025922,08:00,0.0,21.4,15.3,17.3,68,2.8,北北西,1.0,1.23,,
2025922,09:00,0.0,23.5,14.5,16.5,57,2.9,北北東,1.0,1.82,晴れ,40.0
2025922,10:00,0.0,24.6,12.6,14.5,47,2.8,北東,1.0,2.41,,
2025922,11:00,0.0,24.7,11.6,13.7,44,3.8,北東,1.0,2.54,,
2025922,12:00,0.0,26.0,12.8,14.8,44,5.0,北東,1.0,2.69,薄曇,40.0
2025922,13:00,0.0,26.1,12.6,14.5,43,2.9,東北東,0.8,2.28,,
2025922,14:00,0.0,24.9,12.8,14.8,47,3.9,東,0.7,1.87,,
2025922,15:00,0.0,24.9,13.8,15.7,50,4.2,東,0.1,0.97,薄曇,35.0
2025922,16:00,0.0,23.8,13.7,15.6,53,2.9,東北東,0.0,0.68,,
2025922,17:00,0.0,23.0,13.2,15.2,54,3.4,東,0.0,0.32,,
2025922,18:00,0.0,22.4,13.7,15.7,58,4.3,東北東,0.1,0.08,薄曇,35.0
2025922,19:00,0.0,21.7,13.9,15.8,61,4.1,東北東,0.0,0.00,,
2025922,20:00,0.0,21.4,14.1,16.1,63,3.3,東北東,0.0,0.0,,
2025922,21:00,0.0,21.7,14.4,16.4,63,3.6,東北東,0.0,0.0,晴れ,30.0
2025922,22:00,0.0,20.6,14.5,16.5,68,2.9,北東,0.0,0.0,,
2025922,23:00,0.0,21.1,14.5,16.5,66,3.0,北北東,0.0,0.0,,
2025922,24:00,0.0,20.7,14.4,16.4,67,1.6,北,0.0,0.0,,
2025923,01:00,0.0,20.5,14.4,16.4,68,1.8,北,0.0,0.0,,
2025923,02:00,0.0,20.3,14.4,16.4,69,2.1,北,0.0,0.0,,
2025923,03:00,0.0,19.9,14.5,16.5,71,1.9,北西,0.0,0.0,晴れ,30.0
2025923,04:00,0.0,20.1,14.3,16.2,69,2.3,北北西,0.0,0.0,,
2025923,05:00,0.0,19.4,14.5,16.4,73,2.0,北,0.0,0.00,,
2025923,06:00,0.0,19.6,14.0,16.0,70,1.4,北,0.0,0.02,曇,30.0
2025923,07:00,0.0,19.8,14.2,16.2,70,2.2,北,0.0,0.27,,
2025923,08:00,0.0,21.7,15.1,17.1,66,3.1,北東,0.9,1.15,,
2025923,09:00,0.0,23.3,15.9,18.0,63,3.7,北東,1.0,2.00,晴れ,30.0
2025923,10:00,0.0,23.9,14.3,16.3,55,2.5,東北東,0.8,2.26,,
2025923,11:00,0.0,24.3,13.5,15.5,51,2.4,北,0.5,2.20,,
2025923,12:00,0.0,25.0,12.9,14.9,47,1.9,北東,0.3,2.00,曇,30.0
2025923,13:00,0.0,24.8,12.7,14.7,47,1.3,北北東,0.4,2.03,,
2025923,14:00,0.0,25.0,14.2,16.2,51,2.2,北北東,0.3,1.60,,
2025923,15:00,0.0,25.2,15.3,17.3,54,2.4,東北東,0.1,0.97,曇,30.0
2025923,16:00,0.0,24.3,14.4,16.4,54,3.0,東北東,0.0,0.69,,
2025923,17:00,0.0,23.3,15.1,17.2,60,3.6,北東,0.0,0.32,,
2025923,18:00,0.0,21.9,15.0,17.1,65,3.5,北東,0.0,0.04,晴れ,30.0
2025923,19:00,0.0,21.6,15.7,17.8,69,2.7,北東,0.0,0.00,,
2025923,20:00,0.0,21.3,15.8,18.0,71,2.4,東北東,0.0,0.0,,
2025923,21:00,0.0,21.4,16.2,18.4,72,3.6,北東,0.0,0.0,晴れ,30.0
2025923,22:00,0.0,20.6,16.0,18.2,75,2.3,北東,0.0,0.0,,
2025923,23:00,0.0,20.7,15.9,18.1,74,2.4,北北東,0.0,0.0,,
2025923,24:00,0.0,19.6,15.9,18.0,79,2.6,北北東,0.0,0.0,,
2025926,01:00,0.0,22.2,20.1,23.6,88,1.1,西南西,0.0,0.0,,
2025926,02:00,0.0,22.1,20.2,23.7,89,1.4,西,0.0,0.0,,
2025926,03:00,0.0,22.1,20.4,23.9,90,1.1,南西,0.0,0.0,晴れ,25.0
2025926,04:00,0.0,21.8,20.5,24.0,92,1.2,南西,0.0,0.0,,
2025926,05:00,0.0,21.8,20.5,24.0,92,0.8,南西,0.0,0.00,,
2025926,06:00,0.0,21.8,20.5,24.0,92,0.4,南,0.2,0.04,晴れ,20.0
2025926,07:00,0.0,24.1,21.6,25.8,86,1.0,北北東,1.0,0.52,,
2025926,08:00,0.0,25.9,20.5,24.1,72,1.4,北西,1.0,1.06,,
2025926,09:00,0.0,27.6,21.6,25.9,70,2.0,北北西,1.0,1.82,晴れ,20.0
2025926,10:00,0.0,28.7,19.9,23.2,59,2.1,北北西,1.0,2.33,,
2025926,11:00,0.0,29.9,19.9,23.2,55,2.4,北,1.0,2.66,,
2025926,12:00,0.0,30.4,20.1,23.5,54,2.6,北北東,1.0,2.75,快晴,20.0
2025926,13:00,0.0,31.4,21.6,25.8,56,2.1,南南東,1.0,2.60,,
2025926,14:00,0.0,31.2,21.4,25.5,56,4.6,南南東,1.0,2.28,,
2025926,15:00,0.0,31.0,21.5,25.6,57,2.6,南南東,1.0,1.85,晴れ,25.0
2025926,16:00,0.0,29.6,21.3,25.3,61,4.1,南南東,1.0,1.16,,
2025926,17:00,0.0,28.5,20.0,23.4,60,2.8,南東,0.5,0.35,,
2025926,18:00,0.0,27.2,18.8,21.7,60,4.0,南東,0.0,0.03,晴れ,25.0
2025926,19:00,0.0,26.7,18.8,21.7,62,4.2,南東,0.0,0.00,,
2025926,20:00,0.0,26.3,20.2,23.6,69,2.9,南東,0.0,0.0,,
2025926,21:00,0.0,25.7,20.5,24.1,73,3.1,南南東,0.0,0.0,曇,20.0
2025926,22:00,0.0,25.7,21.6,25.8,78,1.7,南東,0.0,0.0,,
2025926,23:00,0.0,25.2,21.7,26.0,81,1.4,東南東,0.0,0.0,,
2025926,24:00,0.0,25.0,21.3,25.3,80,2.7,北東,0.0,0.0,,
2025927,01:00,0.0,24.8,21.9,26.3,84,2.7,北東,0.0,0.0,,
2025927,02:00,0.5,23.2,22.5,27.3,96,2.5,北東,0.0,0.0,,
2025927,03:00,0.0,23.2,22.4,27.0,95,2.2,北,0.0,0.0,曇,15.0
2025927,04:00,0.0,22.8,22.3,26.9,97,1.5,北,0.0,0.0,,
