日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025915,20:00,0.0,22.2,19.2,22.2,83,2.4,南東,0.0,0.0,晴れ,20.0
2025915,21:00,0.0,21.4,19.2,22.2,87,2.3,南南東,0.0,0.0,晴れ,20.0
2025915,22:00,0.0,21.3,18.9,21.8,86,2.7,南,0.0,0.0,晴れ,20.0
2025915,23:00,0.0,20.0,17.6,20.1,86,3.5,南西,0.0,0.0,晴れ,20.0
2025915,24:00,0.0,20.8,16.8,19.2,78,1.5,西,0.0,0.0,晴れ,20.0
2025917,01:00,0.0,24.6,21.1,25.1,81,2.3,南南西,0.0,0.0,曇,20.0
2025917,02:00,0.0,24.0,21.3,25.4,85,1.8,南,0.0,0.0,晴れ,20.0
2025917,03:00,0.0,24.0,20.5,24.2,81,0.5,北北東,0.0,0.0,晴れ,20.0
2025917,04:00,0.0,23.3,21.0,24.9,87,2.6,南,0.0,0.0,晴れ,20.0
2025917,05:00,0.0,24.2,22.3,26.9,89,3.1,南南西,0.0,0.00,晴れ,20.0
2025917,06:00,0.0,25.6,22.9,27.9,85,3.3,南西,0.3,0.09,晴れ,20.0
2025917,07:00,0.0,26.6,22.9,27.9,80,2.6,南南西,0.9,0.54,晴れ,20.0
2025917,08:00,0.0,28.8,23.0,28.1,71,4.6,南,0.9,1.22,晴れ,20.0
2025917,09:00,0.0,31.3,23.9,29.7,65,1.8,南,1.0,2.03,晴れ,20.0
2025917,10:00,0.0,26.6,21.8,26.1,75,7.9,北北西,0.4,1.25,雨,20.0
2025917,11:00,0.0,29.7,22.4,27.1,65,5.3,北,0.8,2.65,曇,20.0
2025917,12:00,0.0,28.7,21.5,25.6,65,2.3,北北西,0.2,1.35,曇,20.0
2025917,13:00,0.0,28.1,22.6,27.4,72,1.5,北北東,0.2,1.21,雨,20.0
2025917,14:00,0.0,28.8,22.3,26.9,68,0.9,南南東,0.2,1.05,雨,20.0
2025917,15:00,0.0,27.9,23.5,28.9,77,4.2,南南西,0.0,0.52,曇,20.0
2025917,16:00,0.0,27.2,23.7,29.2,81,3.0,南南西,0.0,0.35,曇,20.0
2025917,17:00,0.0,26.8,23.3,28.6,81,5.1,南南西,0.0,0.27,曇,20.0
2025917,18:00,0.0,26.5,23.4,28.7,83,3.0,南,0.1,0.07,晴れ,20.0
2025917,19:00,0.0,25.9,23.6,29.1,87,2.1,南,0.0,0.00,曇,20.0
2025917,20:00,0.0,25.7,23.9,29.7,90,1.3,北北東,0.0,0.0,晴れ,20.0
2025917,21:00,0.0,25.2,24.0,29.8,93,0.6,南東,0.0,0.0,晴れ,19.4
2025917,22:00,0.0,25.4,23.8,29.5,91,2.1,北北西,0.0,0.0,晴れ,20.0
2025917,23:00,0.0,24.9,23.3,28.7,91,1.9,北北西,0.0,0.0,晴れ,20.0
2025917,24:00,0.0,24.7,23.3,28.6,92,2.6,北北西,0.0,0.0,曇,20.0
2025918,01:00,0.0,26.1,24.0,29.8,88,1.7,南東,0.0,0.0,晴れ,20.0
2025918,02:00,0.0,26.3,24.3,30.5,89,1.9,南南東,0.0,0.0,晴れ,20.0
2025918,03:00,0.0,26.3,24.5,30.8,90,1.3,南南東,0.0,0.0,曇,20.0
2025918,04:00,0.0,26.6,24.5,30.7,88,1.8,南南東,0.0,0.0,雷電,20.0
2025918,05:00,8.5,24.1,22.7,27.6,92,1.5,北西,0.0,0.0,雷電,20.0
2025918,06:00,0.0,25.0,22.7,27.6,87,1.5,南南東,0.0,0.00,曇,20.0
2025918,07:00,0.5,24.7,23.1,28.3,91,1.7,南東,0.0,0.02,雨,20.0
2025918,08:00,0.0,25.0,23.6,29.2,92,0.6,西,0.0,0.07,雷電,15.7
2025918,09:00,1.5,25.6,23.8,29.6,90,1.7,南東,0.0,0.31,雷電,20.0
2025918,10:00,0.0,27.0,23.3,28.5,80,1.6,東南東,0.1,1.00,雷電,20.0
2025918,11:00,6.5,24.7,23.9,29.6,95,0.9,北北西,0.0,0.20,雷電,20.0
2025918,12:00,0.0,25.5,23.4,28.7,88,1.2,南,0.0,0.35,曇,20.0
2025918,13:00,0.0,27.7,25.3,32.3,87,1.2,北,0.5,1.92,曇,20.0
2025918,14:00,0.0,28.5,25.1,31.9,82,1.9,北,0.6,2.12,晴れ,20.0
2025918,15:00,0.0,28.4,24.4,30.6,79,3.3,北北西,0.1,1.26,曇,20.0
2025918,16:00,0.0,27.4,24.3,30.3,83,5.5,北,0.2,0.96,雨,20.0
2025918,17:00,0.0,25.2,23.8,29.5,92,7.3,北,0.0,0.22,雷電,8.88
2025918,18:00,1.0,24.8,23.4,28.8,92,3.2,北,0.0,0.02,雨,17.4
2025918,19:00,0.0,25.2,22.9,27.9,87,2.8,北北東,0.0,0.00,曇,20.0
2025918,20:00,0.0,25.4,22.5,27.3,84,3.7,北北東,0.0,0.0,曇,20.0
2025918,21:00,0.0,25.5,22.2,26.8,82,3.1,北,0.0,0.0,曇,20.0
2025918,22:00,0.0,25.4,22.3,26.9,83,2.2,北北東,0.0,0.0,曇,20.0
2025918,23:00,0.0,25.4,21.5,25.6,79,2.9,北北東,0.0,0.0,曇,20.0
2025918,24:00,0.0,25.1,21.8,26.1,82,1.9,北北東,0.0,0.0,曇,20.0
2025920,01:00,0.0,13.2,8.1,10.8,71,0.5,西南西,0.0,0.0,曇,20.0
2025920,02:00,0.0,12.9,8.6,11.2,75,0.7,西南西,0.0,0.0,曇,20.0
2025920,03:00,0.0,12.9,8.0,10.7,72,1.4,南南東,0.0,0.0,曇,20.0
2025920,04:00,0.0,11.9,8.4,11.0,79,0.6,南南東,0.0,0.0,曇,20.0
2025920,05:00,0.0,12.5,7.8,10.6,73,0.5,南,0.0,0.00,曇,20.0
2025920,06:00,0.0,12.4,8.5,11.1,77,0.4,南東,0.0,0.05,曇,20.0
2025920,07:00,0.0,13.4,8.3,10.9,71,0.6,南南東,0.0,0.30,曇,20.0
2025920,08:00,0.0,15.6,8.4,11.0,62,1.2,南南東,0.8,1.04,曇,20.0
2025920,09:00,0.0,16.8,9.3,11.7,61,1.5,北東,0.5,1.23,曇,20.0
2025920,10:00,0.0,17.5,8.4,11.0,55,2.3,東,0.1,1.28,曇,20.0
2025920,11:00,0.0,18.6,7.7,10.5,49,2.1,東,0.1,1.45,曇,20.0
2025920,12:00,0.0,19.9,9.2,11.6,50,2.8,東南東,0.1,1.43,曇,20.0
2025920,13:00,0.0,20.0,11.0,13.1,56,4.2,南東,0.0,1.19,曇,20.0
2025920,14:00,0.0,20.2,11.4,13.5,57,3.7,南南東,0.0,0.99,曇,20.0
2025920,15:00,0.0,19.7,11.5,13.5,59,3.5,南南東,0.0,0.40,曇,20.0
2025920,16:00,0.0,19.5,12.0,14.1,62,2.2,南南東,0.0,0.22,曇,20.0
2025920,17:00,0.0,18.8,12.8,14.8,68,1.4,南,0.0,0.06,曇,20.0
2025920,18:00,0.0,18.9,12.2,14.2,65,1.8,東南東,0.0,0.00,雨,20.0
2025920,19:00,0.5,16.9,14.2,16.2,84,1.3,北北東,0.0,0.00,雨,6.40
2025920,20:00,3.5,15.7,13.9,15.9,89,2.2,東北東,0.0,0.0,雨,6.26
2025920,21:00,6.0,15.0,14.4,16.4,96,2.3,北北西,0.0,0.0,雨,4.54
2025920,22:00,14.5,14.6,14.1,16.1,97,4.5,北西,0.0,0.0,雨,2.95
2025920,23:00,21.0,13.9,13.4,15.4,97,4.3,北北西,0.0,0.0,雨,2.96
2025920,24:00,17.0,14.3,13.8,15.8,97,6.3,北西,0.0,0.0,雷電,4.03
2025921,01:00,9.5,14.5,13.9,15.9,96,7.9,北西,0.0,0.0,雨,4.81
2025921,02:00,3.0,15.2,14.3,16.2,94,7.0,北北西,0.0,0.0,雨,4.80
2025921,03:00,0.5,14.6,12.8,14.8,89,4.9,北西,0.0,0.0,曇,20.0
2025921,04:00,3.0,13.5,12.4,14.4,93,5.6,北西,0.0,0.0,雨,3.47
2025921,05:00,4.5,13.2,12.6,14.6,96,4.7,北北西,0.0,0.00,雨,3.02
2025921,06:00,1.0,13.0,12.1,14.1,94,3.9,西北西,0.0,0.01,雨,4.18
2025921,07:00,0.5,13.1,12.3,14.3,95,3.2,西北西,0.0,0.15,雨,3.18
2025921,08:00,1.0,13.9,11.8,13.8,87,5.6,北西,0.0,0.28,雨,17.8
2025921,09:00,0.0,15.5,11.7,13.7,78,4.2,北西,0.0,0.46,雨,20.0
2025921,10:00,0.0,18.0,11.3,13.4,65,10.3,北北西,0.8,2.03,晴れ,20.0
2025921,11:00,0.0,18.4,11.0,13.1,62,8.0,北北西,0.6,2.39,曇,20.0
2025921,12:00,0.0,17.5,11.8,13.8,69,8.2,北北西,0.3,1.60,雨,20.0
2025921,13:00,0.0,17.9,11.5,13.5,66,8.8,北北西,0.3,1.44,雨,20.0
2025921,14:00,0.0,18.5,11.1,13.2,62,10.8,北北西,0.3,1.41,曇,20.0
2025921,15:00,0.0,17.7,10.8,13.0,64,9.0,北北西,0.6,1.36,晴れ,20.0
2025921,16:00,0.0,17.2,10.6,12.8,65,8.3,北北西,0.5,0.69,晴れ,20.0
2025921,17:00,0.0,17.2,10.6,12.8,65,6.5,北北西,0.2,0.23,晴れ,20.0
2025921,18:00,0.0,16.9,10.5,12.7,66,5.1,北北西,0.0,0.02,晴れ,20.0
2025921,19:00,0.0,17.2,11.0,13.1,67,3.9,北北西,0.0,0.00,曇,20.0
2025921,20:00,0.0,16.8,10.2,12.4,65,4.2,北西,0.0,0.0,晴れ,20.0
2025921,21:00,0.0,15.3,8.1,10.8,62,2.5,北北東,0.0,0.0,晴れ,20.0
2025921,22:00,0.0,14.8,7.4,10.3,61,1.5,西北西,0.0,0.0,曇,20.0
2025921,23:00,0.0,14.0,7.3,10.2,64,2.0,西北西,0.0,0.0,晴れ,20.0
2025921,24:00,0.0,13.9,6.3,9.5,60,2.6,西北西,0.0,0.0,晴れ,20.0
2025922,01:00,0.0,13.0,6.4,9.6,64,2.1,西,0.0,0.0,晴れ,20.0
2025922,02:00,0.0,12.5,6.8,9.9,68,1.0,南,0.0,0.0,晴れ,20.0
2025922,03:00,0.0,11.6,7.3,10.2,75,1.3,南東,0.0,0.0,晴れ,20.0
2025922,04:00,0.0,11.3,7.2,10.2,76,1.1,南東,0.0,0.0,晴れ,20.0
2025922,05:00,0.0,11.1,7.4,10.3,78,2.0,南東,0.0,0.00,晴れ,20.0
2025922,06:00,0.0,11.5,8.4,11.0,81,1.1,東南東,0.3,0.11,雨,20.0
2025922,07:00,0.0,13.2,8.9,11.4,75,1.2,南東,0.9,0.66,晴れ,20.0
2025922,08:00,0.0,15.7,9.8,12.1,68,2.6,南東,1.0,1.23,晴れ,20.0
2025922,09:00,0.0,18.3,10.2,12.4,59,1.3,南東,0.7,1.65,晴れ,20.0
2025922,10:00,0.0,19.9,10.6,12.8,55,0.9,東,1.0,2.26,晴れ,20.0
2025922,11:00,0.0,21.8,11.8,13.8,53,3.3,北北西,1.0,2.76,晴れ,20.0
2025922,12:00,0.0,21.5,12.1,14.1,55,4.5,北,0.3,1.54,曇,20.0
2025922,13:00,0.0,19.6,14.2,16.2,71,4.2,北,0.2,1.11,雨,16.8
2025922,14:00,1.5,19.8,15.9,18.0,78,0.7,南,0.3,1.18,雨,20.0
2025922,15:00,0.0,21.5,13.4,15.4,60,3.7,北北西,0.6,1.31,晴れ,20.0
2025922,16:00,0.0,20.8,12.2,14.3,58,5.4,北北西,0.8,0.98,晴れ,20.0
2025922,17:00,0.0,20.3,11.8,13.8,58,4.3,北北西,0.7,0.40,晴れ,20.0
2025922,18:00,0.0,17.8,11.6,13.7,67,0.6,西,0.1,0.03,晴れ,20.0
2025922,19:00,0.0,16.2,11.2,13.3,72,2.9,南西,0.0,0.00,晴れ,20.0
2025922,20:00,0.0,15.5,11.3,13.4,76,1.1,西,0.0,0.0,晴れ,20.0
2025922,21:00,0.0,15.7,10.7,12.8,72,2.8,西,0.0,0.0,晴れ,20.0
2025922,22:00,0.0,14.3,11.3,13.4,82,1.2,南南西,0.0,0.0,晴れ,20.0
2025922,23:00,0.0,13.9,11.3,13.3,84,1.3,南西,0.0,0.0,晴れ,20.0
2025922,24:00,0.0,13.8,11.2,13.3,84,1.6,南,0.0,0.0,晴れ,20.0
2025923,01:00,0.0,13.1,10.8,13.0,86,0.6,南,0.0,0.0,曇,20.0
2025923,02:00,0.0,14.1,10.3,12.5,78,1.2,南南東,0.0,0.0,曇,20.0
2025923,03:00,0.0,13.9,10.0,12.2,77,1.1,南南西,0.0,0.0,曇,20.0
2025923,04:00,0.0,13.8,9.9,12.1,77,1.6,南東,0.0,0.0,曇,20.0
2025923,05:00,0.0,13.1,9.7,12.1,80,1.5,東南東,0.0,0.00,曇,20.0
2025923,06:00,0.0,13.4,10.0,12.3,80,1.0,南南東,0.0,0.04,曇,20.0
2025923,07:00,0.0,14.5,10.1,12.4,75,0.8,東南東,0.3,0.39,曇,20.0
2025923,08:00,0.0,16.7,10.8,12.9,68,1.4,東,0.9,0.91,晴れ,20.0
2025923,09:00,0.0,18.8,11.1,13.2,61,2.0,南東,1.0,1.75,晴れ,20.0
2025923,10:00,0.0,20.9,10.1,12.4,50,2.7,南東,1.0,1.88,晴れ,20.0
2025923,11:00,0.0,21.8,10.0,12.3,47,1.9,東南東,1.0,2.08,晴れ,20.0
2025923,12:00,0.0,22.4,9.9,12.2,45,1.3,東,1.0,2.59,晴れ,20.0
2025923,13:00,0.0,22.5,10.0,12.3,45,2.6,東南東,1.0,2.62,晴れ,20.0
2025923,14:00,0.0,23.0,9.8,12.1,43,2.5,東南東,0.7,1.90,晴れ,20.0
2025923,15:00,0.0,23.3,9.7,12.0,42,2.7,南南東,0.8,1.79,晴れ,20.0
2025923,16:00,0.0,22.4,9.6,11.9,44,2.0,南東,0.6,1.01,晴れ,20.0
2025923,17:00,0.0,21.5,8.8,11.3,44,1.7,北北西,0.5,0.44,晴れ,20.0
2025923,18:00,0.0,19.6,11.1,13.2,58,1.8,北西,0.0,0.02,晴れ,20.0
2025923,19:00,0.0,18.6,10.9,13.1,61,1.1,西,0.0,0.00,晴れ,20.0
2025923,20:00,0.0,17.9,11.5,13.5,66,1.0,南西,0.0,0.0,晴れ,20.0
2025923,21:00,0.0,16.9,10.8,12.9,67,1.7,南南東,0.0,0.0,晴れ,20.0
2025923,22:00,0.0,15.9,11.7,13.7,76,0.8,南東,0.0,0.0,晴れ,20.0
2025923,23:00,0.0,14.8,11.6,13.6,81,0.4,南東,0.0,0.0,晴れ,20.0
2025923,24:00,0.0,14.7,10.7,12.9,77,1.7,南東,0.0,0.0,晴れ,20.0
2025927,01:00,0.0,24.4,21.9,26.3,86,4.6,北東,0.0,0.0,曇,20.0
2025927,02:00,0.0,24.1,22.2,26.7,89,2.5,北北東,0.0,0.0,曇,20.0
2025927,03:00,0.0,24.1,22.4,27.0,90,3.1,北東,0.0,0.0,曇,20.0
2025927,04:00,0.0,24.5,20.8,24.6,80,4.0,北東,0.0,0.0,曇,20.0
2025927,05:00,0.0,23.9,20.8,24.6,83,1.8,北北東,0.0,0.0,曇,20.0
2025927,06:00,0.0,23.9,18.8,21.7,73,3.0,北東,0.0,0.0,曇,20.0
2025927,07:00,0.0,23.9,18.8,21.7,73,2.1,北北東,0.0,0.0,曇,20.0
2025927,08:00,0.0,24.7,18.4,21.2,68,2.0,北東,0.0,0.0,曇,20.0
2025927,09:00,0.0,25.1,17.3,19.8,62,3.1,北東,0.0,0.0,曇,20.0
2025927,10:00,0.0,25.7,16.0,18.2,55,3.1,東北東,0.1,0.0,曇,20.0
2025927,11:00,0.0,26.2,15.9,18.0,53,3.8,東,0.0,0.0,曇,20.0
2025927,12:00,0.0,27.1,14.5,16.5,46,4.7,東南東,0.2,0.0,曇,20.0
2025927,13:00,0.0,27.4,13.0,15.0,41,4.0,東北東,0.8,0.0,晴れ,20.0
2025927,14:00,0.0,28.0,14.6,16.6,44,4.3,南東,1.0,0.0,晴れ,20.0
2025927,15:00,0.0,27.7,15.1,17.1,46,3.6,東南東,1.0,0.0,晴れ,20.0
2025927,16:00,0.0,27.4,14.8,16.8,46,5.1,東南東,1.0,0.0,晴れ,20.0
2025927,17:00,0.0,26.3,14.1,16.1,47,4.0,東南東,0.8,0.0,晴れ,20.0
2025927,18:00,0.0,25.0,16.4,18.7,59,3.5,東南東,0.0,0.0,晴れ,20.0
2025927,19:00,0.0,24.4,17.2,19.6,64,3.3,東南東,0.0,0.0,晴れ,20.0
2025927,20:00,0.0,24.1,17.4,19.8,66,3.0,東,0.0,0.0,晴れ,20.0
2025927,21:00,0.0,23.8,17.3,19.8,67,3.5,東北東,0.0,0.0,晴れ,20.0
2025927,22:00,0.0,23.4,17.9,20.4,71,4.0,東北東,0.0,0.0,晴れ,20.0
2025927,23:00,0.0,23.1,17.3,19.8,70,3.3,東北東,0.0,0.0,曇,20.0
2025927,24:00,0.0,22.7,16.7,19.0,69,2.5,北東,0.0,0.0,曇,20.0
2025928,01:00,0.0,22.6,17.5,20.0,73,3.2,北東,0.0,0.0,曇,20.0
2025928,02:00,0.0,22.3,17.7,20.2,75,3.2,北東,0.0,0.0,曇,20.0
2025928,03:00,0.0,22.0,18.0,20.6,78,3.1,北東,0.0,0.0,晴れ,20.0
2025928,04:00,0.0,21.8,18.2,20.9,80,3.0,北東,0.0,0.0,晴れ,20.0
2025928,05:00,0.0,21.6,18.4,21.2,82,3.0,東北東,0.0,0.0,晴れ,20.0
2025928,06:00,0.0,21.9,18.5,21.3,81,1.6,北東,0.0,0.0,曇,20.0
2025928,07:00,0.0,22.5,18.9,21.8,80,1.6,東北東,0.5,0.0,曇,20.0
2025928,08:00,0.0,24.8,18.7,21.6,69,1.1,東,0.9,0.0,晴れ,20.0
2025928,09:00,0.0,25.9,19.3,22.4,67,0.5,南南西,0.8,0.0,晴れ,20.0
2025928,10:00,0.0,26.5,20.1,23.6,68,1.8,西南西,0.1,0.0,曇,20.0
2025928,11:00,0.0,28.3,19.0,21.9,57,5.8,南南東,0.1,0.0,曇,20.0
2025928,12:00,0.0,27.7,17.9,20.4,55,7.5,南南東,0.1,0.0,曇,20.0
2025928,13:00,0.0,26.3,19.7,22.9,67,2.6,西,0.1,0.0,曇,20.0
2025928,14:00,0.0,27.3,20.2,23.6,65,2.9,南南東,0.3,0.0,雨,20.0
2025928,15:00,0.0,27.7,19.8,23.0,62,3.9,南,0.3,0.0,曇,20.0
2025928,16:00,0.0,27.3,19.7,22.9,63,5.6,南南東,0.4,0.0,曇,20.0
2025928,17:00,0.0,26.5,20.6,24.2,70,6.2,南南東,0.0,0.0,曇,20.0
2025928,18:00,0.0,25.8,21.3,25.3,76,6.7,南南東,0.0,0.0,曇,20.0
2025928,19:00,0.0,25.2,21.1,25.0,78,3.4,南東,0.0,0.0,晴れ,20.0
2025928,20:00,0.0,25.0,21.1,25.0,79,4.5,南東,0.0,0.0,曇,20.0
2025928,21:00,0.0,25.2,21.5,25.7,80,5.0,南南東,0.0,0.0,曇,20.0
2025928,22:00,0.0,25.3,21.8,26.1,81,5.6,南南東,0.0,0.0,曇,20.0
2025928,23:00,0.0,25.3,22.2,26.8,83,6.4,南南東,0.0,0.0,曇,20.0
2025928,24:00,0.0,25.2,21.5,25.7,80,4.6,南,0.0,0.0,曇,20.0
2025930,01:00,0.0,23.2,17.7,20.2,71,1.0,東北東,0.0,0.0,晴れ,20.0
2025930,02:00,0.0,22.3,17.9,20.5,76,2.0,北北東,0.0,0.0,晴れ,20.0
2025930,03:00,0.0,22.2,18.6,21.4,80,1.2,南西,0.0,0.0,晴れ,20.0
2025930,04:00,0.0,22.0,18.4,21.2,80,1.1,南,0.0,0.0,晴れ,20.0
2025930,05:00,0.0,21.3,18.3,21.0,83,1.1,南東,0.0,0.0,晴れ,20.0
2025930,06:00,0.0,21.0,17.8,20.4,82,1.6,南東,0.0,0.00,曇,20.0
2025930,07:00,0.0,21.7,17.7,20.3,78,1.2,南南東,0.1,0.10,曇,20.0
2025930,08:00,0.0,22.8,17.1,19.4,70,1.4,東南東,0.5,0.58,曇,20.0
2025930,09:00,0.0,24.5,16.8,19.1,62,2.1,南東,0.5,1.06,晴れ,20.0
2025930,10:00,0.0,25.7,14.5,16.5,50,1.2,南南東,1.0,2.13,晴れ,20.0
2025930,11:00,0.0,27.3,15.7,17.8,49,1.5,東北東,1.0,2.59,晴れ,20.0
2025930,12:00,0.0,27.0,16.6,18.9,53,4.1,北北西,0.9,2.82,晴れ,20.0
2025930,13:00,0.0,27.6,16.9,19.2,52,4.7,北,0.2,2.12,曇,20.0
2025930,14:00,0.0,26.7,16.9,19.3,55,4.9,北,0.5,2.13,曇,20.0
2025930,15:00,0.0,27.1,18.1,20.8,58,4.7,北,0.1,1.12,曇,20.0
2025930,16:00,0.0,26.3,17.4,19.9,58,3.6,北,0.2,0.96,曇,20.0
2025930,17:00,0.0,25.8,16.9,19.3,58,2.9,北,0.0,0.38,曇,20.0
2025930,18:00,0.0,25.6,16.7,19.0,58,1.7,北,0.0,0.14,曇,20.0
2025930,19:00,0.0,25.4,16.8,19.1,59,2.2,北,0.0,0.00,曇,20.0
2025930,20:00,0.0,25.4,16.8,19.1,59,1.2,北西,0.0,0.0,曇,20.0
2025930,21:00,0.0,24.8,17.5,20.0,64,1.4,南西,0.0,0.0,晴れ,20.0
2025930,22:00,0.0,24.3,17.6,20.1,66,1.9,南西,0.0,0.0,晴れ,20.0
2025930,23:00,0.0,23.7,17.5,19.9,68,1.0,南西,0.0,0.0,晴れ,20.0
2025930,24:00,0.0,23.7,17.5,19.9,68,1.1,南東,0.0,0.0,曇,20.0
2025104,01:00,0.0,21.8,19.2,22.2,85,3.9,北北東,0.0,0.0,曇,20.0
2025104,02:00,0.0,21.6,19.2,22.2,86,3.4,北北東,0.0,0.0,曇,20.0
2025104,03:00,0.0,21.2,19.1,22.2,88,4.0,北北東,0.0,0.0,曇,20.0
2025104,04:00,0.0,21.2,19.0,21.9,87,3.6,北東,0.0,0.0,曇,20.0
2025104,05:00,0.0,21.0,19.1,22.1,89,3.6,北東,0.0,0.0,曇,20.0
2025104,06:00,0.0,20.7,19.0,22.0,90,3.8,北北東,0.0,0.0,曇,20.0
2025104,07:00,0.0,21.8,19.4,22.5,86,3.3,北北東,0.5,0.0,曇,20.0
2025104,08:00,0.0,23.2,20.0,23.3,82,3.3,北東,0.4,0.0,晴れ,20.0
2025104,09:00,0.0,24.8,20.1,23.5,75,2.5,北東,0.6,0.0,曇,20.0
2025104,10:00,0.0,25.5,18.9,21.9,67,2.9,東北東,0.0,0.0,曇,20.0
2025104,11:00,0.0,24.0,20.3,23.9,80,3.6,南南東,0.0,0.0,曇,20.0
2025104,12:00,0.0,24.5,18.7,21.5,70,3.8,東,0.0,0.0,曇,20.0
2025104,13:00,0.0,24.1,19.4,22.5,75,4.0,東南東,0.0,0.0,曇,20.0
2025104,14:00,0.0,23.2,19.4,22.5,79,4.3,南東,0.0,0.0,雨,20.0
2025104,15:00,0.0,23.3,18.8,21.7,76,2.9,東北東,0.0,0.0,曇,20.0
2025104,16:00,0.0,23.8,19.3,22.4,76,2.8,東北東,0.0,0.0,曇,20.0
2025104,17:00,0.0,23.7,19.2,22.3,76,0.8,北,0.0,0.0,曇,20.0
2025104,18:00,0.0,23.1,19.5,22.6,80,1.4,北,0.0,0.0,曇,20.0
2025104,19:00,0.0,22.5,20.1,23.4,86,1.6,北,0.0,0.0,曇,20.0
2025104,20:00,0.0,22.3,20.4,24.0,89,1.7,北,0.0,0.0,曇,20.0
2025104,21:00,0.0,22.2,20.3,23.8,89,1.5,北北東,0.0,0.0,曇,20.0
2025104,22:00,0.0,21.9,20.2,23.7,90,1.9,北,0.0,0.0,曇,20.0
2025104,23:00,0.0,21.8,19.7,23.0,88,2.0,北,0.0,0.0,曇,20.0
2025104,24:00,0.0,21.7,19.5,22.6,87,1.9,北,0.0,0.0,曇,20.0
20251011,01:00,0.0,12.5,0.3,6.2,43,4.7,北西,0.0,0.0,曇,20.0
20251011,02:00,0.0,12.5,-1.1,5.7,39,5.1,北西,0.0,0.0,曇,20.0
20251011,03:00,0.0,12.8,-1.9,5.3,36,4.2,北北西,0.0,0.0,曇,20.0
20251011,04:00,0.0,12.5,-1.8,5.4,37,4.9,北北西,0.0,0.0,晴れ,20.0
20251011,05:00,0.0,11.9,-0.6,5.9,42,4.8,北北西,0.0,0.0,曇,20.0
20251011,06:00,0.0,11.4,-1.7,5.4,40,3.6,北北西,0.0,0.01,曇,20.0
20251011,07:00,0.0,10.0,1.4,6.8,55,1.0,南南東,0.8,0.30,曇,20.0
20251011,08:00,0.0,11.9,0.7,6.4,46,0.3,北東,0.9,0.87,晴れ,20.0
20251011,09:00,0.0,14.0,-0.1,6.1,38,5.4,北北西,1.0,1.46,晴れ,20.0
20251011,10:00,0.0,14.4,1.7,6.9,42,4.2,北北西,1.0,1.95,晴れ,20.0
20251011,11:00,0.0,14.2,2.8,7.4,46,5.2,北北西,0.9,1.82,晴れ,20.0
20251011,12:00,0.0,14.2,3.1,7.6,47,4.4,北北西,0.4,1.33,曇,20.0
20251011,13:00,0.0,14.1,3.3,7.7,48,3.4,北北西,0.3,1.20,曇,20.0
20251011,14:00,0.0,13.6,3.1,7.6,49,3.9,北北西,0.1,0.83,曇,20.0
20251011,15:00,0.0,13.2,3.3,7.7,51,2.9,北北西,0.0,0.38,曇,20.0
20251011,16:00,0.0,12.8,2.7,7.4,50,1.3,北,0.0,0.18,曇,20.0
20251011,17:00,0.0,12.4,1.4,6.8,47,1.7,東北東,0.0,0.03,曇,20.0
20251011,18:00,0.0,11.9,2.9,7.5,54,1.5,南南西,0.0,0.00,曇,20.0
20251011,19:00,0.0,11.5,3.0,7.6,56,1.1,南,0.0,0.0,曇,20.0
20251011,20:00,0.0,11.4,2.7,7.4,55,2.0,南,0.0,0.0,曇,20.0
20251011,21:00,0.0,10.8,4.3,8.3,64,2.1,南南東,0.0,0.0,曇,20.0
20251011,22:00,0.0,10.9,3.7,8.0,61,1.3,南東,0.0,0.0,曇,20.0
20251011,23:00,0.0,10.4,4.3,8.3,66,3.1,南東,0.0,0.0,曇,20.0
20251011,24:00,0.0,10.5,4.2,8.3,65,3.4,南東,0.0,0.0,曇,20.0
20251012,01:00,0.0,10.3,4.2,8.3,66,3.5,東南東,0.0,0.0,曇,20.0
20251012,02:00,0.0,10.5,3.5,7.9,62,3.7,南東,0.0,0.0,,20.0
20251012,03:00,0.0,10.3,4.0,8.1,65,3.3,東南東,0.0,0.0,,20.0
20251012,04:00,0.0,10.7,4.6,8.5,66,3.5,南南東,0.0,0.0,,20.0
20251012,05:00,0.0,11.0,5.1,8.8,67,1.8,南東,0.0,0.0,,20.0
20251012,06:00,0.0,11.2,6.2,9.4,71,2.4,東南東,0.0,0.00,,20.0
20251012,07:00,0.0,11.2,6.2,9.4,71,1.4,南東,0.0,0.07,曇,20.0
20251012,08:00,0.0,12.5,7.0,10.0,69,1.4,南東,0.0,0.37,曇,20.0
20251012,09:00,0.0,14.0,8.4,11.0,69,3.5,南東,0.0,0.49,曇,20.0
20251012,10:00,0.0,15.3,9.9,12.2,70,3.3,南東,0.0,0.74,曇,20.0
20251012,11:00,0.0,14.6,10.6,12.8,77,3.2,東南東,0.0,0.51,曇,20.0
20251012,12:00,0.0,14.5,12.0,14.0,85,3.5,東南東,0.0,0.72,雨,14.4
20251012,13:00,0.0,13.8,11.9,13.9,88,3.7,東南東,0.0,0.94,雨,20.0
20251012,14:00,0.0,14.2,12.3,14.3,88,3.1,東南東,0.0,0.67,雨,20.0
