日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
20250904,09:00,2.5,27.3,22.9,28.0,77,3.8,南南東,0.0,0.34,雨,3.12
20250904,10:00,0.0,28.1,22.6,27.4,72,2.6,北東,0.0,0.99,曇,20.0
20250904,11:00,0.0,29.0,23.0,28.1,70,2.4,北北東,0.0,1.11,曇,20.0
20250904,12:00,0.0,29.1,21.9,26.2,65,1.6,北北東,0.0,0.79,曇,20.0
20250904,13:00,0.0,29.7,21.6,25.9,62,2.3,北東,0.0,0.82,曇,20.0
20250904,14:00,0.0,30.0,21.7,25.9,61,2.3,北東,0.0,0.90,曇,20.0
20250904,15:00,0.0,29.9,21.6,25.7,61,1.6,東北東,0.0,0.69,曇,20.0
20250904,16:00,0.0,28.9,22.2,26.7,67,2.6,東北東,0.0,0.22,雨,10.0
20250904,17:00,1.0,28.0,22.5,27.2,72,1.1,北東,0.0,0.09,雨,13.5
20250904,18:00,1.0,27.4,23.2,28.5,78,2.4,北東,0.0,0.04,雨,10.6
20250904,19:00,2.5,26.8,23.9,29.6,84,1.3,北北西,0.0,0.00,雨,7.19
20250904,20:00,1.5,26.4,23.5,28.9,84,4.2,北北東,0.0,0.00,雨,12.0
20250904,21:00,1.0,26.4,23.1,28.2,82,6.6,北北東,0.0,0.0,雨,4.78
20250904,22:00,4.5,26.0,23.1,28.2,84,5.2,北北東,0.0,0.0,雨,5.91
20250904,23:00,4.5,25.8,23.1,28.2,85,5.1,北北東,0.0,0.0,雨,5.45
20250904,24:00,3.5,25.9,22.6,27.4,82,7.3,北北東,0.0,0.0,雨,4.96
20250905,01:00,1.0,25.8,22.5,27.2,82,4.5,北,0.0,0.0,雨,20.0
20250905,02:00,0.5,25.8,22.3,26.9,81,3.9,北北東,0.0,0.0,雨,20.0
20250905,03:00,0.0,25.9,22.6,27.4,82,3.8,北北東,0.0,0.0,曇,20.0
20250905,04:00,0.0,25.9,22.2,26.7,80,3.9,北,0.0,0.0,曇,20.0
20250905,05:00,0.0,26.3,21.9,26.4,77,3.7,北北東,0.0,0.0,曇,20.0
20250905,06:00,0.0,26.2,21.9,26.2,77,1.9,北東,0.0,0.00,曇,20.0
20250905,07:00,0.0,26.2,22.3,26.9,79,0.5,南東,0.1,0.16,曇,20.0
20250905,08:00,0.0,27.5,22.5,27.2,74,1.8,東南東,0.9,0.89,曇,20.0
20250905,09:00,0.0,29.2,21.9,26.4,65,1.0,東北東,0.9,1.45,曇,20.0
20250905,10:00,0.0,30.5,21.6,25.8,59,1.2,北北西,0.6,1.89,曇,20.0
20250905,11:00,0.0,31.8,21.6,25.9,55,1.5,北西,0.6,2.21,晴れ,20.0
20250905,12:00,0.0,32.9,21.1,25.0,50,2.6,北,0.2,1.63,晴れ,20.0
20250905,13:00,0.0,33.6,21.1,25.0,48,3.5,北,0.3,1.77,晴れ,20.0
20250905,14:00,0.0,32.4,21.0,24.8,51,5.9,北東,0.7,2.60,晴れ,20.0
20250905,15:00,0.0,31.7,21.6,25.7,55,5.8,北北西,0.3,1.34,晴れ,20.0
20250905,16:00,0.0,33.1,21.0,24.8,49,6.2,北北西,0.6,1.30,晴れ,20.0
20250905,17:00,0.0,33.3,20.8,24.6,48,4.3,北北西,1.0,1.31,晴れ,20.0
20250905,18:00,0.0,31.5,21.4,25.4,55,4.2,北,0.7,0.59,晴れ,20.0
20250905,19:00,0.0,30.5,21.3,25.3,58,4.0,北,0.2,0.04,雨,20.0
20250905,20:00,0.0,29.6,21.0,24.9,60,5.2,北,0.0,0.00,晴れ,20.0
20250905,21:00,0.0,28.9,20.9,24.7,62,6.4,北北東,0.0,0.0,晴れ,20.0
20250905,22:00,0.0,28.5,20.3,23.7,61,3.8,北北東,0.0,0.0,晴れ,20.0
20250905,23:00,0.0,28.0,20.8,24.6,65,3.8,北北東,0.0,0.0,晴れ,20.0
20250905,24:00,0.0,27.5,20.8,24.6,67,3.2,北北東,0.0,0.0,晴れ,20.0
20250906,01:00,0.0,27.1,20.9,24.8,69,3.0,北北東,0.0,0.0,晴れ,20.0
20250906,02:00,0.0,26.5,21.0,24.9,72,2.7,北,0.0,0.0,晴れ,20.0
20250906,03:00,0.0,25.9,20.7,24.4,73,3.9,北北東,0.0,0.0,晴れ,20.0
20250906,04:00,0.0,25.6,20.6,24.3,74,3.6,北北東,0.0,0.0,晴れ,20.0
20250906,05:00,0.0,25.3,20.6,24.2,75,4.0,北北東,0.0,0.0,晴れ,20.0
20250906,06:00,0.0,24.9,20.4,23.9,76,4.5,北北東,0.0,0.01,晴れ,20.0
20250906,07:00,0.0,25.1,20.4,23.9,75,4.1,北北東,1.0,0.33,晴れ,20.0
20250906,08:00,0.0,26.3,20.6,24.3,71,4.3,北,1.0,1.03,晴れ,20.0
20250906,09:00,0.0,27.9,20.5,24.1,64,2.0,北,1.0,1.74,晴れ,20.0
20250906,10:00,0.0,29.6,19.9,23.2,56,1.0,西,1.0,2.33,晴れ,20.0
20250906,11:00,0.0,30.7,19.7,23.0,52,2.5,南南西,1.0,2.75,晴れ,20.0
20250906,12:00,0.0,32.0,20.9,24.7,52,3.5,南西,1.0,3.11,晴れ,20.0
20250906,13:00,0.0,31.9,21.1,25.1,53,3.5,南南西,1.0,3.14,晴れ,20.0
20250906,14:00,0.0,32.6,21.2,25.1,51,4.5,南西,1.0,2.92,晴れ,20.0
20250906,15:00,0.0,32.2,21.1,25.0,52,4.4,南西,1.0,2.50,晴れ,20.0
20250906,16:00,0.0,32.1,21.3,25.4,53,3.9,南,1.0,1.90,晴れ,20.0
20250906,17:00,0.0,31.9,21.4,25.5,54,2.9,南西,1.0,1.20,晴れ,20.0
20250906,18:00,0.0,31.2,21.4,25.5,56,2.3,南,1.0,0.48,晴れ,20.0
20250906,19:00,0.0,30.8,21.0,24.9,56,2.0,南西,0.2,0.04,晴れ,20.0
20250906,20:00,0.0,30.2,21.3,25.3,59,3.0,南西,0.0,0.00,晴れ,20.0
20250906,21:00,0.0,29.7,21.9,26.3,63,2.4,南西,0.0,0.0,晴れ,20.0
20250906,22:00,0.0,29.1,23.1,28.2,70,2.4,南南西,0.0,0.0,晴れ,20.0
20250906,23:00,0.0,28.8,22.3,26.9,68,1.1,南南東,0.0,0.0,晴れ,20.0
20250906,24:00,0.0,28.6,22.4,27.0,69,1.4,南南西,0.0,0.0,晴れ,20.0
20250907,01:00,0.0,27.8,22.3,26.9,72,1.0,北東,0.0,0.0,晴れ,20.0
20250907,02:00,0.0,27.3,22.3,26.9,74,0.7,北東,0.0,0.0,晴れ,20.0
20250907,03:00,0.0,27.0,22.4,27.1,76,2.3,北,0.0,0.0,晴れ,20.0
20250907,04:00,0.0,26.9,22.3,26.9,76,0.5,北北東,0.0,0.0,晴れ,20.0
20250907,05:00,0.0,27.0,22.4,27.1,76,0.8,東,0.0,0.0,晴れ,20.0
20250907,06:00,0.0,26.5,22.4,27.0,78,0.7,北,0.0,0.01,晴れ,20.0
20250907,07:00,0.0,26.8,22.4,27.1,77,1.1,西,0.0,0.16,曇,20.0
20250907,08:00,0.0,28.5,23.0,28.0,72,2.2,南南西,0.5,0.76,曇,20.0
20250907,09:00,0.0,29.4,21.6,25.8,63,5.0,南南西,0.8,1.43,曇,20.0
20250907,10:00,0.0,31.1,21.9,26.2,58,4.5,南南西,0.9,2.28,曇,20.0
20250907,11:00,0.0,31.3,21.8,26.1,57,4.3,南,1.0,2.15,晴れ,20.0
20250907,12:00,0.0,31.2,22.0,26.4,58,4.8,南,0.6,2.05,曇,20.0
20250907,13:00,0.0,31.5,21.7,25.9,56,3.6,南,0.2,1.56,曇,20.0
20250907,14:00,0.0,32.0,21.2,25.2,53,4.0,南,0.2,1.20,曇,20.0
20250907,15:00,0.0,33.0,21.8,26.2,52,3.7,南,0.4,1.76,晴れ,20.0
20250907,16:00,0.0,32.8,21.3,25.4,51,4.4,南,0.9,1.70,晴れ,20.0
20250907,17:00,0.0,32.1,21.0,24.9,52,3.8,南南東,0.3,0.69,晴れ,20.0
20250907,18:00,0.0,31.8,21.0,24.9,53,4.2,南西,0.0,0.23,曇,20.0
20250907,19:00,0.0,31.2,22.0,26.4,58,2.8,南西,0.1,0.04,曇,20.0
20250907,20:00,0.0,30.7,22.3,27.0,61,2.6,南西,0.0,0.0,晴れ,20.0
20250907,21:00,0.0,30.4,22.6,27.4,63,3.0,南,0.0,0.0,晴れ,20.0
20250907,22:00,0.0,29.6,23.1,28.2,68,4.3,南南西,0.0,0.0,晴れ,20.0
20250907,23:00,0.0,29.1,22.8,27.8,69,2.9,南南西,0.0,0.0,晴れ,20.0
20250907,24:00,0.0,28.8,22.5,27.3,69,2.4,南西,0.0,0.0,晴れ,20.0
20250908,01:00,0.0,28.6,22.8,27.8,71,2.9,南西,0.0,0.0,晴れ,20.0
20250908,02:00,0.0,28.7,22.7,27.6,70,2.0,南西,0.0,0.0,晴れ,20.0
20250908,03:00,0.0,28.6,22.8,27.8,71,2.3,南,0.0,0.0,晴れ,20.0
20250908,04:00,0.0,28.4,22.9,27.9,72,1.6,南西,0.0,0.0,晴れ,20.0
20250908,05:00,0.0,28.3,22.3,26.9,70,2.1,南,0.0,0.0,曇,20.0
20250908,06:00,0.0,27.7,22.6,27.5,74,0.5,北東,0.0,0.02,曇,20.0
20250908,07:00,0.0,27.5,23.1,28.3,77,2.5,北,0.0,0.09,曇,20.0
20250908,08:00,0.0,27.2,23.2,28.5,79,2.5,北北東,0.0,0.19,雨,6.17
20250908,09:00,1.5,26.8,23.5,28.9,82,2.5,北北東,0.0,0.17,雨,6.86
20250908,10:00,0.5,27.0,23.5,28.9,81,1.7,北北東,0.0,0.47,曇,15.3
20250908,11:00,0.5,29.0,23.2,28.5,71,3.2,南南西,0.3,1.59,曇,20.0
20250908,12:00,0.0,30.4,22.6,27.4,63,2.7,南,0.6,2.20,曇,20.0
20250908,13:00,0.0,31.1,22.1,26.7,59,1.8,南,0.6,2.46,曇,20.0
20250908,14:00,0.0,32.0,22.7,27.6,58,2.7,南,0.9,2.79,曇,20.0
20250908,15:00,0.0,31.9,22.6,27.4,58,2.1,南西,0.6,1.87,曇,20.0
20250908,16:00,2.0,28.7,24.7,31.1,79,3.8,北,0.2,0.90,雷電,3.81
20250908,17:00,0.5,29.1,24.7,31.0,77,2.4,北,0.0,0.20,曇,20.0
20250908,18:00,0.0,28.9,24.2,30.3,76,2.8,北,0.2,0.29,曇,20.0
20250908,19:00,0.0,28.6,24.4,30.5,78,3.7,北,0.0,0.03,曇,20.0
20250908,20:00,0.0,28.2,24.4,30.6,80,2.9,北,0.0,0.0,曇,20.0
20250908,21:00,0.0,27.6,24.1,29.9,81,3.7,北,0.0,0.0,曇,20.0
20250908,22:00,0.0,27.4,23.9,29.6,81,2.9,北北東,0.0,0.0,曇,20.0
20250908,23:00,0.0,27.1,23.8,29.4,82,2.6,北,0.0,0.0,晴れ,20.0
20250908,24:00,0.0,27.0,23.9,29.6,83,2.4,北北東,0.0,0.0,晴れ,19.9
20250909,01:00,0.0,26.8,23.7,29.3,83,2.0,北北東,0.0,0.0,晴れ,17.9
20250909,02:00,0.0,26.6,23.7,29.3,84,2.7,北,0.0,0.0,晴れ,15.9
20250909,03:00,0.0,26.5,23.4,28.7,83,3.5,北北東,0.0,0.0,晴れ,17.3
20250909,04:00,0.0,26.4,23.3,28.6,83,2.6,北北東,0.0,0.0,晴れ,17.7
20250909,05:00,0.0,26.2,23.3,28.6,84,3.3,北,0.0,0.0,晴れ,15.3
20250909,06:00,0.0,26.2,23.3,28.6,84,2.4,北,0.0,0.01,曇,16.2
20250909,07:00,0.0,26.6,23.3,28.6,82,1.5,北北東,0.0,0.19,曇,18.0
20250909,08:00,0.0,27.9,23.3,28.6,76,0.9,北北東,0.6,0.90,曇,20.0
20250909,09:00,0.0,28.4,23.8,29.4,76,1.9,西,0.0,0.64,曇,15.9
20250909,10:00,0.0,30.1,23.3,28.6,67,3.7,南西,0.5,1.71,曇,16.7
20250909,11:00,0.0,31.7,22.4,27.1,58,4.1,南,1.0,2.72,晴れ,20.0
20250909,12:00,0.0,32.3,22.4,27.1,56,4.4,南南西,1.0,3.14,晴れ,20.0
20250909,13:00,0.0,32.4,22.5,27.3,56,3.2,南南東,0.9,2.86,雷電,20.0
20250909,14:00,17.5,27.4,23.9,29.6,81,2.5,北,0.1,0.66,雨,20.0
20250909,15:00,0.0,28.2,22.4,27.2,71,3.3,北,0.6,1.63,曇,20.0
20250909,16:00,0.0,29.7,22.2,26.7,64,2.6,北北東,0.8,1.37,曇,20.0
20250909,17:00,0.0,31.0,22.9,27.9,62,2.7,北,1.0,1.31,晴れ,20.0
20250909,18:00,0.0,30.7,22.3,27.0,61,2.2,北北東,0.7,0.42,晴れ,20.0
20250909,19:00,0.0,29.7,23.2,28.4,68,3.2,北,0.0,0.01,晴れ,20.0
20250909,20:00,0.0,28.8,22.5,27.3,69,3.8,北,0.0,0.0,晴れ,20.0
20250909,21:00,0.0,28.2,22.9,27.9,73,3.8,北北東,0.0,0.0,晴れ,20.0
20250909,22:00,0.0,27.9,22.8,27.8,74,4.1,北,0.0,0.0,晴れ,20.0
20250909,23:00,0.0,27.4,22.8,27.7,76,3.1,北,0.0,0.0,曇,20.0
20250909,24:00,0.0,27.1,22.5,27.3,76,1.7,北東,0.0,0.0,曇,20.0
20250910,01:00,0.0,26.7,22.3,27.0,77,4.1,北北東,0.0,0.0,曇,20.0
20250910,02:00,0.0,26.4,22.0,26.5,77,4.6,北北東,0.0,0.0,曇,20.0
20250910,03:00,0.0,26.2,21.9,26.2,77,3.4,北北東,0.0,0.0,曇,20.0
20250910,04:00,0.0,26.0,21.7,25.9,77,4.4,北北東,0.0,0.0,曇,20.0
20250910,05:00,0.0,26.2,21.6,25.9,76,3.6,北,0.0,0.0,曇,20.0
20250910,06:00,0.0,26.5,21.7,26.0,75,1.6,北東,0.0,0.00,雷電,20.0
20250910,07:00,11.0,25.1,23.0,28.1,88,1.7,北北西,0.0,0.01,雷電,0.96
20250910,08:00,21.5,24.9,22.8,27.7,88,1.5,東北東,0.0,0.05,雷電,5.05
20250910,09:00,4.5,25.0,22.9,27.9,88,2.6,北,0.0,0.09,雷電,11.4
20250910,10:00,0.0,25.8,23.1,28.2,85,1.8,北,0.0,0.40,雷電,20.0
20250910,11:00,0.5,26.0,23.1,28.2,84,2.7,北,0.0,0.33,雷電,10.8
20250910,12:00,0.5,26.6,23.3,28.6,82,3.5,南東,0.0,0.40,雷電,13.5
20250910,13:00,0.5,27.1,22.9,28.0,78,3.2,南南東,0.0,0.63,雨,20.0
20250910,14:00,0.0,27.2,22.4,27.1,75,2.9,南,0.0,0.67,雨,20.0
20250910,15:00,1.0,27.1,23.1,28.3,79,2.3,南南西,0.0,0.62,曇,20.0
20250910,16:00,0.0,27.7,23.7,29.4,79,1.3,北北西,0.0,0.52,曇,20.0
20250910,17:00,0.0,27.8,22.7,27.7,74,3.8,南南東,0.0,0.42,曇,20.0
20250910,18:00,0.0,27.6,22.3,27.0,73,2.0,南,0.0,0.20,曇,20.0
20250910,19:00,0.0,27.5,22.2,26.8,73,1.4,東南東,0.0,0.03,曇,20.0
20250910,20:00,0.0,26.7,23.0,28.0,80,1.3,南東,0.0,0.0,晴れ,17.3
20250910,21:00,0.0,26.7,22.8,27.7,79,1.9,南東,0.0,0.0,曇,16.2
20250910,22:00,0.0,26.7,23.0,28.0,80,1.1,北西,0.0,0.0,曇,16.9
20250910,23:00,0.0,26.3,22.8,27.7,81,1.3,北,0.0,0.0,曇,15.4
20250910,24:00,0.0,25.9,22.6,27.4,82,2.4,北,0.0,0.0,晴れ,14.0
20250911,01:00,0.0,25.7,22.6,27.4,83,1.6,北,0.0,0.0,晴れ,15.0
20250911,02:00,0.0,25.8,22.3,26.9,81,2.2,北北東,0.0,0.0,曇,16.7
20250911,03:00,0.0,25.7,22.4,27.1,82,1.5,北北東,0.0,0.0,曇,15.7
20250911,04:00,0.0,25.3,22.2,26.8,83,1.1,東,0.0,0.0,晴れ,14.5
20250911,05:00,0.0,25.0,22.1,26.6,84,3.7,北,0.0,0.0,曇,14.2
20250911,06:00,0.0,25.1,21.6,25.8,81,4.1,北,0.0,0.00,晴れ,19.3
20250911,07:00,0.0,25.7,21.6,25.8,78,2.4,北北東,0.6,0.21,曇,20.0
20250911,08:00,0.0,26.7,20.8,24.5,70,3.9,北東,1.0,0.92,晴れ,20.0
20250911,09:00,0.0,28.1,20.9,24.7,65,1.4,北,1.0,1.56,晴れ,20.0
20250911,10:00,0.0,29.9,21.6,25.7,61,1.7,北西,1.0,2.15,晴れ,20.0
20250911,11:00,0.0,30.6,20.2,23.7,54,1.7,東南東,0.8,2.46,曇,20.0
20250911,12:00,0.0,31.3,20.6,24.2,53,3.8,南西,0.3,1.98,曇,20.0
20250911,13:00,0.0,31.5,20.8,24.5,53,3.1,南,0.8,2.70,曇,20.0
20250911,14:00,0.0,31.3,21.2,25.1,55,5.8,南,1.0,2.87,雷電,20.0
20250911,15:00,0.0,30.6,21.7,25.9,59,3.0,南南西,1.0,2.57,雷電,20.0
20250911,16:00,0.0,29.0,21.5,25.6,64,5.8,北北東,0.0,0.46,雷電,20.0
20250911,17:00,0.0,29.2,20.4,23.9,59,2.7,北,1.0,1.39,晴れ,20.0
20250911,18:00,0.0,28.3,20.1,23.5,61,4.7,北北東,0.0,0.17,雷電,20.0
20250911,19:00,0.0,27.3,20.2,23.6,65,2.4,北,0.0,0.01,曇,20.0
20250911,20:00,0.0,26.8,20.4,24.0,68,3.5,北,0.0,0.0,曇,20.0
20250911,21:00,0.0,26.7,20.5,24.2,69,2.7,北北東,0.0,0.0,曇,20.0
20250911,22:00,0.0,26.8,20.6,24.3,69,3.0,北北東,0.0,0.0,曇,20.0
20250911,23:00,0.0,26.8,20.9,24.7,70,3.4,北北東,0.0,0.0,曇,20.0
20250911,24:00,0.0,26.2,21.0,24.8,73,3.6,北,0.0,0.0,晴れ,20.0
20250912,01:00,0.0,26.3,21.1,25.0,73,2.0,北北東,0.0,0.0,曇,20.0
20250912,02:00,0.0,26.4,21.2,25.1,73,2.3,北北東,0.0,0.0,雷電,20.0
20250912,03:00,3.0,25.0,22.3,26.9,85,1.5,北北西,0.0,0.0,雷電,6.57
20250912,04:00,7.5,24.7,22.4,27.1,87,1.9,西南西,0.0,0.0,雷電,2.12
20250912,05:00,16.0,23.7,21.8,26.1,89,2.6,北西,0.0,0.0,雨,1.64
20250912,06:00,23.5,23.8,21.9,26.2,89,1.5,北北東,0.0,0.00,雨,12.5
20250912,07:00,0.0,24.1,22.0,26.4,88,3.0,北北東,0.0,0.15,曇,20.0
20250912,08:00,0.0,24.6,21.9,26.3,85,1.4,北,0.0,0.22,曇,20.0
20250912,09:00,0.0,25.8,22.1,26.6,80,1.3,北,0.0,0.66,雨,20.0
20250912,10:00,0.0,27.3,22.5,27.2,75,1.6,北,0.3,1.41,曇,20.0
20250912,11:00,0.0,27.7,22.0,26.4,71,1.6,北北西,0.0,0.93,曇,20.0
20250912,12:00,0.0,28.3,21.6,25.8,67,1.0,西北西,0.0,1.25,曇,20.0
20250912,13:00,0.0,29.1,21.6,25.8,64,1.7,南南西,0.0,0.97,曇,20.0
20250912,14:00,0.0,29.4,21.9,26.2,64,1.1,南,0.0,0.76,雨,20.0
20250912,15:00,0.0,29.4,21.4,25.4,62,2.1,南西,0.2,1.00,曇,20.0
20250912,16:00,0.0,29.7,21.4,25.5,61,2.0,南南西,0.2,1.05,曇,20.0
20250912,17:00,0.0,29.1,22.1,26.6,66,4.7,南,0.0,0.24,曇,20.0
20250912,18:00,0.0,28.8,22.1,26.5,67,3.6,南,0.0,0.05,雨,20.0
20250912,19:00,0.0,28.4,22.2,26.7,69,1.7,南西,0.0,0.01,曇,20.0
20250912,20:00,0.0,28.3,21.8,26.2,68,2.2,西南西,0.0,0.0,曇,20.0
20250912,21:00,0.0,28.3,22.1,26.6,69,1.5,西南西,0.0,0.0,晴れ,20.0
20250912,22:00,0.0,27.9,22.2,26.7,71,2.1,南,0.0,0.0,曇,20.0
20250912,23:00,0.0,27.5,22.7,27.5,75,1.5,南,0.0,0.0,曇,20.0
20250912,24:00,0.0,27.0,22.8,27.8,78,1.9,南東,0.0,0.0,曇,20.0
20250913,01:00,0.0,27.0,22.6,27.5,77,1.7,南南東,0.0,0.0,曇,20.0
20250913,02:00,0.0,27.0,22.6,27.5,77,1.5,南南東,0.0,0.0,曇,20.0
20250913,03:00,0.0,26.8,22.4,27.1,77,0.6,北北西,0.0,0.0,曇,20.0
20250913,04:00,0.0,27.0,22.0,26.4,74,2.4,南南西,0.0,0.0,雨,20.0
20250913,05:00,0.0,26.8,22.4,27.1,77,1.9,南南東,0.0,0.0,雨,20.0
20250913,06:00,0.0,26.6,22.0,26.5,76,2.9,南南東,0.0,0.00,晴れ,20.0
20250913,07:00,0.0,26.8,22.0,26.4,75,2.4,南,0.0,0.06,曇,20.0
20250913,08:00,0.0,27.2,22.2,26.7,74,1.5,南南西,0.1,0.48,曇,20.0
20250913,09:00,0.0,28.3,22.3,26.9,70,3.7,南,0.3,1.14,曇,20.0
20250913,10:00,0.0,28.9,23.1,28.3,71,5.2,南南西,0.0,0.82,曇,20.0
20250913,11:00,0.0,29.1,22.4,27.0,67,4.3,南,0.0,0.86,曇,20.0
20250913,12:00,0.0,29.2,22.7,27.6,68,4.3,南南西,0.0,0.67,曇,20.0
20250913,13:00,0.0,29.4,22.4,27.1,66,3.5,南,0.0,0.66,曇,20.0
20250913,14:00,0.0,29.4,22.1,26.7,65,4.7,南南西,0.1,1.37,曇,20.0
20250913,15:00,0.0,29.4,22.6,27.5,67,5.3,南西,0.0,0.71,曇,20.0
20250913,16:00,0.0,29.1,21.9,26.2,65,3.1,南,0.0,0.34,曇,20.0
20250913,17:00,0.0,28.5,22.5,27.3,70,4.1,南,0.0,0.07,雨,12.0
20250913,18:00,0.0,28.5,23.0,28.0,72,4.2,南南西,0.0,0.02,曇,18.6
20250913,19:00,0.0,28.5,22.5,27.3,70,3.0,南南西,0.0,0.00,曇,17.9
20250913,20:00,0.0,28.3,23.0,28.1,73,3.0,南南西,0.0,0.0,雨,16.3
20250913,21:00,0.0,28.2,23.4,28.7,75,3.5,南南西,0.0,0.0,曇,19.2
20250913,22:00,0.0,28.1,23.5,28.9,76,2.2,南西,0.0,0.0,曇,18.3
20250913,23:00,0.0,28.3,23.4,28.9,75,3.2,南,0.0,0.0,曇,19.4
20250913,24:00,0.0,28.2,23.6,29.1,76,2.1,南,0.0,0.0,曇,20.0
20250914,01:00,0.0,28.1,23.5,28.9,76,2.6,南南西,0.0,0.0,曇,20.0
20250914,02:00,0.0,27.9,23.7,29.3,78,2.3,南西,0.0,0.0,曇,20.0
20250914,03:00,0.0,27.8,23.8,29.5,79,2.7,南,0.0,0.0,雨,20.0
20250914,04:00,0.0,27.8,23.8,29.5,79,1.7,南南東,0.0,0.0,雨,15.3
20250914,05:00,0.0,27.4,23.9,29.6,81,2.4,南南西,0.0,0.0,曇,20.0
20250914,06:00,0.0,27.6,23.4,28.8,78,1.3,南南西,0.0,0.00,曇,20.0
20250914,07:00,0.0,27.6,23.4,28.8,78,1.2,南西,0.0,0.02,雷電,20.0
20250914,08:00,0.0,27.6,23.2,28.4,77,1.5,北西,0.0,0.04,曇,20.0
20250914,09:00,0.0,27.1,24.0,29.8,83,1.1,南西,0.0,0.08,雨,19.9
20250914,10:00,0.0,27.5,23.1,28.3,77,2.3,南,0.0,0.43,雨,20.0
20250914,11:00,0.0,27.3,23.1,28.3,78,2.6,南,0.0,0.81,曇,20.0
20250914,12:00,0.0,28.3,23.2,28.5,74,2.6,南南西,0.1,1.45,曇,20.0
20250914,13:00,0.0,29.3,22.8,27.7,68,3.3,南南西,0.4,1.99,曇,20.0
20250914,14:00,0.0,29.6,22.8,27.8,67,3.8,南南西,0.4,1.61,曇,20.0
20250914,15:00,0.0,31.2,23.1,28.2,62,3.2,南西,0.6,1.54,曇,20.0
20250914,16:00,0.0,31.1,22.7,27.6,61,3.6,南南西,1.0,1.66,晴れ,20.0
20250914,17:00,0.0,30.7,22.6,27.4,62,4.9,南南西,0.7,0.82,晴れ,20.0
20250914,18:00,0.0,30.5,22.9,28.0,64,2.7,南南東,0.3,0.22,晴れ,20.0
20250914,19:00,0.0,29.9,22.9,27.9,66,3.2,南,0.0,0.01,晴れ,20.0
20250914,20:00,0.0,29.7,22.4,27.1,65,3.2,南南西,0.0,0.0,晴れ,20.0
20250914,21:00,0.0,29.0,23.2,28.5,71,3.1,南南西,0.0,0.0,晴れ,20.0
20250914,22:00,0.0,28.6,23.3,28.6,73,2.9,南西,0.0,0.0,曇,20.0
20250914,23:00,0.0,28.2,23.6,29.1,76,2.4,南西,0.0,0.0,晴れ,20.0
20250914,24:00,0.0,27.9,23.7,29.3,78,1.5,南,0.0,0.0,晴れ,20.0
20250915,01:00,0.0,27.7,23.5,29.0,78,1.6,南西,0.0,0.0,晴れ,20.0
20250915,02:00,0.0,27.2,23.5,28.9,80,0.9,北北東,0.0,0.0,晴れ,20.0
20250915,03:00,0.0,26.7,23.4,28.7,82,1.9,北北東,0.0,0.0,雷電,13.8
20250915,04:00,0.0,26.5,23.2,28.4,82,1.7,北,0.0,0.0,曇,20.0
20250915,05:00,0.0,26.4,23.3,28.6,83,1.8,北,0.0,0.0,晴れ,19.4
20250915,06:00,0.0,26.2,23.3,28.6,84,1.6,北北東,0.0,0.00,晴れ,18.8
20250915,07:00,0.0,26.8,23.5,28.9,82,1.0,北北東,0.1,0.21,晴れ,20.0
20250915,08:00,0.0,27.9,23.7,29.3,78,1.1,北,0.1,0.58,晴れ,20.0
20250915,09:00,0.0,28.6,23.3,28.6,73,1.6,西,0.3,1.00,晴れ,20.0
20250915,10:00,0.0,29.8,23.0,28.1,67,1.7,南,0.6,1.84,晴れ,20.0
20250915,11:00,0.0,31.4,22.7,27.6,60,2.0,南西,1.0,2.63,晴れ,19.2
20250915,12:00,0.0,32.7,23.6,29.2,59,3.3,南西,1.0,3.06,晴れ,20.0
20250915,13:00,0.0,33.1,23.7,29.4,58,2.6,南西,1.0,2.94,晴れ,20.0
20250915,14:00,0.0,30.4,24.1,30.0,69,3.7,西南西,0.3,1.33,雷電,11.7
20250915,15:00,0.0,30.7,21.8,26.1,59,4.6,北,0.4,1.44,曇,20.0
20250915,16:00,0.0,28.9,22.2,26.7,67,4.6,北北東,0.2,0.94,雷電,20.0
20250915,17:00,0.0,27.5,23.3,28.6,78,4.4,北,0.0,0.25,雨,13.4
20250915,18:00,0.0,27.8,22.3,26.9,72,3.9,北北東,0.3,0.17,曇,20.0
20250915,19:00,0.0,27.8,22.5,27.3,73,3.5,北北東,0.0,0.02,曇,20.0
20250915,20:00,0.0,27.3,22.5,27.2,75,4.2,北,0.0,0.0,曇,20.0
20250915,21:00,0.0,26.8,22.2,26.8,76,3.5,北北東,0.0,0.0,晴れ,20.0
20250915,22:00,0.0,26.6,22.0,26.5,76,3.3,北北東,0.0,0.0,曇,20.0
20250915,23:00,0.0,26.2,22.1,26.5,78,4.2,北北東,0.0,0.0,曇,20.0
20250915,24:00,0.0,26.0,21.9,26.2,78,3.6,北北東,0.0,0.0,曇,20.0
20250916,01:00,0.0,25.7,22.0,26.4,80,3.8,北北東,0.0,0.0,晴れ,20.0
20250916,02:00,0.0,25.5,21.8,26.1,80,2.3,北北東,0.0,0.0,晴れ,20.0
20250916,03:00,0.0,25.2,21.7,26.0,81,3.1,北,0.0,0.0,晴れ,20.0
20250916,04:00,0.0,25.2,21.7,26.0,81,4.4,北北東,0.0,0.0,晴れ,20.0
